"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-16","92.5","-2.05","5.94","Duffey, Tyler",664913,608648,,"called_strike",,,,,11,"Seth Brown strikes out swinging.","R","L","R","OAK","MIN","S",,,0,0,2022,"-0.38","1.21","-0.88","3.23",,,,1,9,"Bot",,,,,596142,,,3.801415205859407,-134.5889174083632,-3.7338325331071456,-5.419691075496148,30.37544885378356,-16.867224124641623,"3.43","1.63",,,,"92.6",2257,"6.4",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"54.07",,,,,,,,69,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",208,"0","-0.024"
"FF","2022-05-16","91.8","-2.5","6","Duffey, Tyler",657656,608648,"field_out","hit_into_play",,,,,5,"Ramon Laureano grounds out, shortstop Royce Lewis to first baseman Jose Miranda.","R","R","R","OAK","MIN","X",6,"ground_ball",3,2,2022,"-0.42","1.18","0.13","2.48",,,,0,9,"Bot",105.51,152.43,,,596142,,,7.590185278508918,-133.40813020856194,-5.640773569210334,-6.594828475873142,27.35952287601639,-17.01139786752876,"3.26","1.5",22,"89.4",-5,"92.2",2342,"6.5",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"53.99",0.174,0.17,"0",1,0,0,2,68,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",208,"-0.044","-0.299"
"FF","2022-05-16","93.1","-2.53","6","Duffey, Tyler",657656,608648,,"foul",,,,,2,"Ramon Laureano grounds out, shortstop Royce Lewis to first baseman Jose Miranda.","R","R","R","OAK","MIN","S",,,3,2,2022,"-0.45","1.38","-0.22","3.14",,,,0,9,"Bot",,,,,596142,,,6.917724758994132,-135.42325627551924,-4.587943153395572,-7.042405681019478,29.834976534128792,-14.399095896670513,"3.26","1.5",233,"73.5",52,"93.1",2267,"6.3",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"54.17",,,,,,,,68,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",211,"0","0"
"FF","2022-05-16","91.7","-2.55","6.03","Duffey, Tyler",657656,608648,,"called_strike",,,,,5,"Ramon Laureano grounds out, shortstop Royce Lewis to first baseman Jose Miranda.","R","R","R","OAK","MIN","S",,,3,1,2022,"-0.29","1.38","-0.14","2.24",,,,0,9,"Bot",,,,,596142,,,6.723346344497827,-133.38360107009603,-6.738420482908951,-4.854071411615358,27.574225493082785,-14.434303450018685,"3.24","1.5",,,,"92.1",2256,"6.5",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"54.05",,,,,,,,68,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",207,"0","-0.076"
"FF","2022-05-14","91.8","-2.56","6.17","Duffey, Tyler",642708,608648,,"ball",,,,,11,"Amed Rosario grounds into a force out, shortstop Royce Lewis to second baseman Jorge Polanco.   Steven Kwan out at 2nd.","R","R","R","MIN","CLE","B",,,1,1,2022,"-0.34","1.44","-1.27","3.46",,,680757,2,6,"Top",,,,,596142,,,3.9895828582309156,-133.6966145838164,-4.136065259959002,-4.857272103324516,27.551221498341892,-14.186130280353222,"3.44","1.71",,,,"91.9",2233,"6.2",661695,608648,596142,669304,593871,570482,668904,624503,665482,596146,"54.3",,,,,,,,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","0.029"
"FF","2022-05-14","91.6","-2.6","6.3","Duffey, Tyler",642708,608648,,"called_strike",,,,,11,"Amed Rosario grounds into a force out, shortstop Royce Lewis to second baseman Jorge Polanco.   Steven Kwan out at 2nd.","R","R","R","MIN","CLE","S",,,0,0,2022,"-0.22","1.49","-0.96","3.34",,,680757,2,6,"Top",,,,,596142,,,4.61793165572765,-133.1583647496039,-4.771064509776167,-3.6730923844091716,31.357870043518204,-13.680667921350494,"3.37","1.65",,,,"91",2166,"6.2",661695,608648,596142,669304,593871,570482,668904,624503,665482,596146,"54.29",,,,,,,,47,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","-0.035"
"FF","2022-05-12","91.4","-2.16","5.87","Duffey, Tyler",592348,608648,"strikeout","swinging_strike",,,,,4,"Niko Goodrum strikes out swinging.","R","L","R","MIN","HOU","S",2,,3,2,2022,"-0.22","1.29","-0.61","2.62",,670541,663656,2,7,"Top",,,,,680777,,,4.396572190834867,-133.0993066490068,-5.125350416318761,-3.4957528395782593,27.996320739721313,-15.904105883863718,"3.58","1.7",,,,"91.8",2329,"6.5",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.04",,0,"0",1,0,0,,59,7,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",210,"0.01","-0.461"
"FF","2022-05-12","92.2","-2.07","5.98","Duffey, Tyler",592348,608648,,"foul",,,,,5,"Niko Goodrum strikes out swinging.","R","L","R","MIN","HOU","S",,,3,2,2022,"-0.59","1.26","-0.21","2.59",,670541,663656,2,7,"Top",,,,,680777,,,5.978651519277865,-134.01545575724802,-5.494388959871444,-8.38790448988649,29.90109007025096,-15.947687713719986,"3.58","1.7",192,"85.7",69,"91.9",2310,"6.3",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.25",,,,,,,,59,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",211,"0","0"
"FF","2022-05-12","92.1","-2.11","6","Duffey, Tyler",592348,608648,,"foul",,,,,2,"Niko Goodrum strikes out swinging.","R","L","R","MIN","HOU","S",,,3,1,2022,"-0.16","1.35","0.19","3.07",,670541,663656,2,7,"Top",,,,,680777,,,6.212230537939976,-133.96984792145162,-4.566038357708457,-3.2119494073821913,28.126722370352496,-15.05416036223764,"3.58","1.7",148,"78",72,"92.3",2363,"6.4",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.11",,,,,,,,59,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",213,"0","-0.123"
"FF","2022-05-12","90.7","-2.06","6.12","Duffey, Tyler",592348,608648,,"called_strike",,,,,2,"Niko Goodrum strikes out swinging.","R","L","R","MIN","HOU","S",,,2,0,2022,"-0.26","1.23","-0.16","3.16",,670541,663656,2,7,"Top",,,,,680777,,,5.288401826737729,-132.01317353611145,-4.116413167786967,-4.078617642554399,26.673789278090613,-17.14904393089764,"3.65","1.7",,,,"90.6",2264,"6.1",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.42",,,,,,,,59,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",205,"0","-0.09"
"FF","2022-05-12","90.9","-1.98","6.09","Duffey, Tyler",663656,608648,,"called_strike",,,,,5,"Kyle Tucker walks.","R","L","R","MIN","HOU","S",,,3,1,2022,"-0.35","1.36","-0.18","2.79",,670541,,1,7,"Top",,,,,680777,,,5.223769540686901,-132.1932417778099,-5.21821724003087,-5.201739347999778,29.229260759333464,-15.27045841710317,"3.66","1.67",,,,"90.4",2304,"6.1",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.41",,,,,,,,57,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",211,"0","-0.071"
"FF","2022-05-12","90.8","-2.36","5.96","Duffey, Tyler",663656,608648,,"ball",,,,,11,"Kyle Tucker walks.","R","L","R","MIN","HOU","B",,,2,1,2022,"-0.44","1.22","-1.39","3.05",,670541,,1,7,"Top",,,,,680777,,,3.3780420516220806,-132.2105762228855,-4.036323868656606,-5.910642991199741,25.755525808111162,-17.18107713708992,"3.6","1.67",,,,"91.1",2189,"6.2",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.27",,,,,,,,57,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",213,"0","0.078"
"FF","2022-05-12","91.5","-2.1","6","Duffey, Tyler",663656,608648,,"ball",,,,,11,"Kyle Tucker walks.","R","L","R","MIN","HOU","B",,,0,1,2022,"-0.15","1.26","-0.33","5.25",,670541,,1,7,"Top",,,,,680777,,,4.795611943701278,-133.2286028189278,1.278912010074765,-2.8269708876272137,29.43266886250465,-17.660592127522495,"3.63","1.74",,,,"91.3",2275,"6.2",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.3",,,,,,,,57,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",204,"0","0.029"
"FF","2022-05-12","92.5","-2.61","6.18","Duffey, Tyler",608324,608648,,"ball",,,,,12,"Alex Bregman grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","HOU","B",,,1,2,2022,"-0.33","1.3","2.05","2.76",,,,0,7,"Top",,,,,680777,,,12.594852649184311,-134.11752921288036,-5.807698164217146,-6.410552082345741,25.58466750589933,-15.33025664587215,"3.18","1.55",,,,"93",2373,"6.5",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"53.98",,,,,,,,55,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",212,"0","0.037"
"FF","2022-05-12","93.6","-2.74","6.22","Duffey, Tyler",642350,608648,"walk","ball",,,,,1,"Jose Siri walks.","R","R","R","MIN","HOU","B",,,3,1,2022,"-0.16","1.21","-0.76","3.35",,,,0,6,"Top",,,,,680777,,,5.4325668239982585,-136.25740262151464,-4.332821467947514,-3.1956280795782614,29.892362514855446,-16.29498735684966,"3.42","1.66",,,,"93.2",2222,"6.1",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.45",,0.688744,"0.7",1,0,0,,49,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",213,"-0.009","0.245"
"FF","2022-05-12","93.7","-2.64","6.24","Duffey, Tyler",642350,608648,,"foul",,,,,5,"Jose Siri walks.","R","R","R","MIN","HOU","S",,,2,0,2022,"-0.64","1.16","0.2","2.63",,,,0,6,"Top",,,,,680777,,,8.720546565787018,-136.14043202866236,-6.127001281917717,-9.902837690371122,30.169514429527002,-16.49565717771458,"3.44","1.66",206,"81.3",60,"93.3",2249,"6.2",661694,608648,680777,650333,593871,669304,668904,666135,624503,596146,"54.33",,,,,,,,49,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0","-0.056"
"FF","2022-05-08","92","-2.14","6.04","Duffey, Tyler",664913,608648,,"called_strike",,,,,9,"Seth Brown lines out to right fielder Max Kepler.","R","L","R","MIN","OAK","S",,,1,0,2022,"-0.55","1.44","0.4","2.02",,,,2,8,"Top",,,,,596142,,,7.609711367810331,-133.7325118068695,-7.542870453697055,-8.101019037225536,25.54169246919708,-13.488863093143761,"3.49","1.69",,,,"92.4",2471,"6.4",661700,608648,596142,666135,593871,570482,668904,624503,665482,596146,"54.15",,,,,,,,60,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",214,"0","-0.021"
"FF","2022-05-08","93.4","-2.8","6.17","Duffey, Tyler",669221,608648,,"called_strike",,,,,4,"Sean Murphy strikes out swinging.","R","R","R","MIN","OAK","S",,,0,0,2022,"-0.37","1.48","-0.34","2.63",,,,1,8,"Top",,,,,596142,,,7.181541095689868,-135.76102819393387,-6.6366281700996685,-6.1607178965729075,29.297868595665538,-12.633231014459913,"3.55","1.69",,,,"93.7",2388,"6.5",661700,608648,596142,666135,593871,570482,668904,624503,665482,596146,"54.01",,,,,,,,59,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",214,"0","-0.024"
"FF","2022-05-06","93.2","-2.58","6.11","Duffey, Tyler",462101,608648,"field_out","hit_into_play",,,,,2,"Elvis Andrus pops out to third baseman Gio Urshela.","R","R","R","MIN","OAK","X",5,"popup",3,1,2022,"-0.25","1.29","0.19","3.07",,,,1,8,"Top",108.57,171.59,,,596142,,,7.650747572736772,-135.59517393406037,-4.933747034102624,-4.583538197066147,25.43772582533691,-15.290049617594768,"3.27","1.48",112,"85.1",70,"93.5",2321,"6.2",661775,608648,596142,669304,593871,570482,668904,663616,665482,596146,"54.32",0.006,0.005,"0",1,0,0,3,57,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0.039","-0.256"
"FF","2022-05-03","92.4","-1.8","6.12","Duffey, Tyler",596059,608648,"strikeout","foul_tip",,,,,6,"Rougned Odor strikes out on a foul tip.","R","L","R","BAL","MIN","S",2,,1,2,2022,"-0.55","1.11","0.68","2.47",,,,2,8,"Bot",,,,,680777,,,7.530450194106558,-134.3621911994084,-5.914806746147967,-8.282567635428874,28.168196878015653,-17.6273652268762,"3.1","1.37",,,,"92.7",2252,"6.4",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"54.07",,0,"0",1,0,0,,69,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",224,"-0.008","-0.07"
"FF","2022-05-03","92.9","-1.85","6.1","Duffey, Tyler",596059,608648,,"called_strike",,,,,1,"Rougned Odor strikes out on a foul tip.","R","L","R","BAL","MIN","S",,,1,1,2022,"-0.65","1.22","-0.75","3",,,,2,8,"Bot",,,,,680777,,,4.225228717589153,-135.1933516552236,-4.846806732983859,-8.861280804664284,28.384153301715717,-16.348846487321016,"3.12","1.39",,,,"93.2",2346,"6.4",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"54.11",,,,,,,,69,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Strategic",214,"0","-0.023"
"FF","2022-05-03","93.3","-1.69","6.09","Duffey, Tyler",596059,608648,,"swinging_strike",,,,,3,"Rougned Odor strikes out on a foul tip.","R","L","R","BAL","MIN","S",,,1,0,2022,"-0.57","1.31","0.44","2.88",,,,2,8,"Bot",,,,,680777,,,6.758826590705594,-135.7545888908357,-5.448694609090511,-8.456373299512912,26.24209167420922,-14.99117214662841,"3.1","1.37",,,,"94.2",2415,"6.6",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"53.94",,,,,,,,69,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Strategic",215,"0","-0.021"
"FF","2022-05-03","93.7","-1.81","6.08","Duffey, Tyler",596059,608648,,"ball",,,,,13,"Rougned Odor strikes out on a foul tip.","R","L","R","BAL","MIN","B",,,0,0,2022,"-0.61","1.22","-0.08","1",,,,2,8,"Bot",,,,,680777,,,5.825676719590108,-136.11961219735392,-10.114826045261962,-8.839419274717008,27.877398370028956,-14.95845154859181,"3.26","1.43",,,,"94.1",2293,"6.5",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"54.05",,,,,,,,69,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Strategic",222,"0","0.015"
"FF","2022-05-03","92.4","-2.69","6.2","Duffey, Tyler",663624,608648,"strikeout","swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","MIN","S",2,,0,2,2022,"-0.22","1.31","1.37","2.5",,,,0,8,"Bot",,,,,680777,,,10.831224463097767,-134.03968345624185,-6.414223853932241,-5.211266471678363,31.206549131905284,-15.070283007929564,"3.72","1.79",,,,"92.1",2329,"6.5",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"54.03",,0,"0",1,0,0,,67,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",214,"-0.025","-0.141"
"FF","2022-05-03","92.7","-2.52","6.32","Duffey, Tyler",663624,608648,,"swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","MIN","S",,,0,1,2022,"0.02","1.8","0.89","2.73",,,,0,8,"Bot",,,,,680777,,,8.671283119767795,-134.5175994979927,-7.244764325013626,-1.8002234123724217,32.50254373845148,-8.973033178915156,"3.72","1.79",,,,"92.5",2287,"6.6",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"53.92",,,,,,,,67,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",207,"0","-0.046"
"FF","2022-05-03","92.1","-2.6","6.44","Duffey, Tyler",663624,608648,,"foul",,,,,12,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","MIN","S",,,0,0,2022,"-0.44","1.41","0.88","2.88",,,,0,8,"Bot",,,,,680777,,,9.797359481945595,-133.644275400949,-6.256579672679092,-7.4551139855541395,29.249748427490648,-14.062307107418556,"3.72","1.79",208,"80.5",57,"92.1",2249,"6.5",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"54.03",,,,,,,,67,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",216,"0","-0.034"
"FF","2022-05-03","93.1","-1.73","6.22","Duffey, Tyler",623993,608648,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out sharply, second baseman Jorge Polanco to first baseman Jose Miranda.","R","L","R","BAL","MIN","X",4,"ground_ball",2,0,2022,"-0.5","1.32","0.23","2.58",,,,2,7,"Bot",153.8,138.69,,,680777,,,6.115805750029589,-135.33856869356597,-6.419890712102402,-7.485725096907702,31.47414047827438,-14.730486112137227,"3.2","1.58",87,"107.5",4,"92.8",2257,"6.3",663463,608648,680777,669304,593871,570482,621043,665482,621439,663616,"54.16",0.574,0.54,"0",1,0,0,4,63,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Strategic",214,"-0.01","-0.137"
"FF","2022-05-01","91","-2.76","6.3","Duffey, Tyler",621433,608648,"field_out","hit_into_play",,,,,5,"Brett Phillips grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","TB","MIN","X",4,"ground_ball",1,0,2022,"-0.65","1.17","-0.21","2.37",670764,,670623,2,7,"Bot",158.06,152.91,,,596142,,,7.752849076563286,-132.16215183980646,-6.381807554591743,-9.390491847216873,30.021905024360414,-17.28715421522779,"3.45","1.59",16,"88.5",-7,"90.4",2217,"6.2",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.33",0.129,0.136,"0",1,0,0,2,60,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard",213,"-0.005","-0.555"
"FF","2022-05-01","90.9","-2.73","6.3","Duffey, Tyler",621433,608648,,"ball",,,,,12,"Brett Phillips grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","TB","MIN","B",,,0,0,2022,"-0.35","1.11","0.9","2.79",670764,,670623,2,7,"Bot",,,,,596142,,,9.804860382655713,-131.89783893740827,-5.221097168376749,-6.193934570503003,29.179353438635758,-18.218417970948313,"3.52","1.55",,,,"90.5",2194,"6.3",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.19",,,,,,,,60,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard",207,"0","0.064"
"FF","2022-05-01","92.4","-1.77","6.21","Duffey, Tyler",666139,608648,"double","hit_into_play",,,,,1,"Josh Lowe doubles (3) on a sharp line drive to center fielder Byron Buxton.","R","L","R","TB","MIN","X",8,"line_drive",1,1,2022,"-0.25","1.21","-0.54","3.06",,,,1,7,"Bot",84.51,51.53,,,596142,,,3.66644639488857,-134.47269433075905,-4.846697513859651,-3.844651854760456,29.94531646790588,-16.665805122307145,"3.47","1.67",337,"101.9",16,"92.2",2082,"6.2",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.25",0.529,0.566,"1.25",1,1,1,4,56,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",206,"0.002","0.428"
"FF","2022-04-28","91.6","-1.85","6.06","Duffey, Tyler",650489,608648,"single","hit_into_play",,,,,11,"Willi Castro singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","MIN","DET","X",8,"ground_ball",0,2,2022,"-0.79","1.44","-0.9","3.87",,,,1,6,"Top",117,87,,,680777,,,4.10735882515876,-133.4512653296153,-2.830476848480122,-10.350683224073654,27.416488916426463,-14.535583820842366,"3.51","1.64",72,"87.8",4,"91.9",2314,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.19",0.36,0.374,"0.9",1,1,0,2,51,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",220,"-0.011","0.317"
"FF","2022-04-28","92.5","-1.95","5.96","Duffey, Tyler",571466,608648,,"called_strike",,,,,1,"Tucker Barnhart grounds out, first baseman Luis Arraez to pitcher Tyler Duffey.","R","L","R","MIN","DET","S",,,1,1,2022,"-0.56","1.47","-0.71","3.07",,,,0,6,"Top",,,,,680777,,,4.397715044770415,-134.5644525617298,-4.744070751477225,-7.818059921937268,30.94805258115926,-13.457552018027668,"3.26","1.55",,,,"92.4",2297,"6.4",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.13",,,,,,,,50,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",212,"0","-0.054"
"FF","2022-04-28","91.7","-1.89","6.02","Duffey, Tyler",571466,608648,,"foul",,,,,4,"Tucker Barnhart grounds out, first baseman Luis Arraez to pitcher Tyler Duffey.","R","L","R","MIN","DET","S",,,1,0,2022,"-0.66","1.57","-0.7","2.41",,,,0,6,"Top",,,,,680777,,,4.419654723684779,-133.23601390014468,-6.589064696628778,-8.845633354096991,32.0538861455757,-12.261579720710609,"3.19","1.46",190,"72",50,"91.2",2207,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.19",,,,,,,,50,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",215,"0","-0.043"
"FF","2022-04-26","91.2","-2.47","6.22","Duffey, Tyler",570731,608648,"single","hit_into_play",,,,,12,"Jonathan Schoop singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","DET","X",9,"fly_ball",2,1,2022,"-0.12","1.52","1.25","2.92",,,,2,7,"Top",173.58,139.53,,,680777,,,9.616950572977807,-132.44325562584416,-5.644785238780167,-3.5052145702545694,29.606340219120455,-13.226169487834152,"3.52","1.64",213,"72.2",26,"91",2198,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.09",0.874,0.822,"0.9",1,1,0,4,48,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",210,"-0.02","0.102"
"FF","2022-04-26","91.4","-1.82","6.12","Duffey, Tyler",600869,608648,"field_out","hit_into_play",,,,,11,"Jeimer Candelario lines out to left fielder Trevor Larnach.","R","L","R","MIN","DET","X",7,"line_drive",2,2,2022,"-0.45","1.3","-0.91","3.92",,,,1,7,"Top",55.39,111.29,,,680777,,,3.250153059436101,-132.882209504319,-2.3473532683358758,-6.085125087347835,33.675076086237226,-16.689148094399012,"3.46","1.64",279,"82.8",25,"90.3",2235,"6.1",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.42",0.237,0.222,"0",1,0,0,3,47,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",217,"0.023","-0.134"
"FF","2022-04-26","91.1","-2.59","6.08","Duffey, Tyler",679529,608648,"strikeout","swinging_strike",,,,,5,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","S",2,,3,2,2022,"-0.36","1.51","-0.03","2.85",,,,0,7,"Top",,,,,680777,,,7.188475024480564,-132.40046907863123,-5.401528055372076,-5.783648933857894,29.732028959365742,-13.445000832549962,"3.45","1.6",,,,"90.6",2338,"6.2",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.31",,0,"0",1,0,0,,46,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",209,"0.033","-0.299"
"FF","2022-04-26","89.7","-2.56","6.25","Duffey, Tyler",679529,608648,,"swinging_strike",,,,,2,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","S",,,3,1,2022,"-0.19","1.44","-0.2","3.12",,,,0,7,"Top",,,,,680777,,,6.223595790130649,-130.51114655587958,-4.812020431011113,-3.464515420901082,27.248287619406863,-14.851532351810391,"3.45","1.6",,,,"89.7",2123,"6.3",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.21",,,,,,,,46,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",207,"0","-0.076"
"FF","2022-04-26","91.7","-2.8","6.33","Duffey, Tyler",408234,608648,,"ball",,,,,11,"Miguel Cabrera grounds out sharply, third baseman Gio Urshela to first baseman Miguel Sano.","R","R","R","MIN","DET","B",,,1,0,2022,"-0.44","1.54","-1.74","3.54",,595879,,2,6,"Top",,,,,680777,,,3.6298083906844187,-133.5748008486596,-4.529574012408163,-6.067244480225619,28.076738388524372,-12.945858238902337,"3.49","1.81",,,,"91.8",2172,"6.2",661733,608648,680777,593934,593871,570482,621043,664247,665482,596146,"54.29",,,,,,,,42,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",212,"0","0.028"
"FF","2022-04-26","91.5","-2.7","6.12","Duffey, Tyler",408234,608648,,"ball",,,,,14,"Miguel Cabrera grounds out sharply, third baseman Gio Urshela to first baseman Miguel Sano.","R","R","R","MIN","DET","B",,,0,0,2022,"-0.63","1.47","0.32","1.63",,595879,,2,6,"Top",,,,,680777,,,8.974409598394557,-132.80058234799455,-8.634512465827184,-9.372255516634308,27.453053508503245,-13.038229965358472,"3.52","1.84",,,,"91.6",2207,"6.4",661733,608648,680777,593934,593871,570482,621043,664247,665482,596146,"54.07",,,,,,,,42,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",217,"0","0.037"
"FF","2022-04-22","92.2","-2.69","6.21","Duffey, Tyler",547989,608648,"field_out","hit_into_play",,,,,3,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",5,"ground_ball",0,2,2022,"0.15","1.06","0.45","3.4",,,,2,8,"Top",107.61,173.1,,,680777,,,7.680206091125729,-134.17762179459217,-3.694910258105602,0.4630114362800067,24.851175084723234,-18.716349047490414,"3.51","1.64",15,"76.5",-12,"93.1",2389,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"53.98",0.089,0.068,"0",1,0,0,2,55,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.012","-0.059"
"FF","2022-04-22","90.7","-2.68","6.27","Duffey, Tyler",547989,608648,,"called_strike",,,,,1,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.15","0.97","-0.78","2.96",,,,2,8,"Top",,,,,680777,,,4.414191796538929,-132.1134174260972,-4.446945675214372,0.8592413834054129,27.218376346073207,-20.007775402399204,"3.51","1.62",,,,"90.6",2273,"6.1",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.41",,,,,,,,55,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",203,"0","-0.017"
