"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-07-10","92.2","-2.74","6.16","Duffey, Tyler",669701,608648,,"ball",,,,,13,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","B",,,2,1,2022,"-0.6","1.13","-0.99","1.61",,,641680,2,9,"Bot",,,,,680777,,,5.757616978919295,-133.84706361515936,-8.13930134337897,-8.571514969386985,31.67643065850258,-16.939397890900626,"3.08","1.4",,,,"91.9",2253,"6.5",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.03",,,,,,,,79,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",218,"0","0.068",,
"CH","2022-07-10","79.1","-2.92","5.81","Duffey, Tyler",669701,608648,,"ball",,,,,13,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","B",,,1,1,2022,"-1.49","0.53","-1.94","1.97",,,641680,2,9,"Bot",,,,,680777,,,4.924217595381144,-114.94495558522544,-2.405115545421715,-14.067687398555083,25.716497649460496,-27.303862933101584,"2.94","1.28",,,,"78.7",1704,"6.6",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"53.95",,,,,,,,79,3,"Changeup",5,6,5,6,6,5,5,6,"Infield shift","Standard",230,"0","0.029",,
"FF","2022-07-10","91.4","-2.78","6.23","Duffey, Tyler",669701,608648,,"ball",,,,,11,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","B",,,0,1,2022,"-0.37","1.3","-0.5","3.58",,,641680,2,9,"Bot",,,,,680777,,,6.514079861648635,-132.97611349341767,-3.5944234594875017,-5.830145074120029,29.152586934796464,-16.150954157612137,"3.04","1.34",,,,"91.2",2251,"6.2",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.3",,,,,,,,79,2,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",212,"0","0.026",,
"SL","2022-07-10","81.5","-3.11","5.88","Duffey, Tyler",669701,608648,,"called_strike",,,,,8,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,0,0,2022,"1.26","-0.46","0","1.74",,,641680,2,9,"Bot",,,,,680777,,,4.549014892321035,-118.48024644307287,-1.6612032590542547,10.615366813160758,28.008185516473,-36.31465432651439,"3","1.37",,,,"80.8",2381,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.06",,,,,,,,79,1,"Slider",5,6,5,6,6,5,5,6,"Infield shift","Standard",36,"0","-0.035",,
"FF","2022-07-10","92.8","-2.6","6.04","Duffey, Tyler",641680,608648,"single","hit_into_play",,,,,6,"Jonah Heim singles on a fly ball to shortstop Carlos Correa.","R","L","R","TEX","MIN","X",6,"fly_ball",0,0,2022,"-0.24","1.37","0.45","2.63",,,,2,9,"Bot",100.58,120.28,,,680777,,,8.371395298331816,-134.8411756347193,-5.912433290646013,-4.868165196032593,30.4175914955465,-14.292579984787293,"3.44","1.58",198,"64.1",42,"93",2271,"6.6",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"53.95",0.386,0.347,"0.9",1,1,0,3,78,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",214,"0.052","0.118",,
"CH","2022-07-10","78","-2.8","5.67","Duffey, Tyler",543543,608648,"strikeout","swinging_strike",,,,,13,"Brad Miller strikes out swinging.","R","L","R","TEX","MIN","S",2,,2,2,2022,"-0.97","0.7","-0.58","0.97",,,,1,9,"Bot",,,,,680777,,,6.583050736287094,-113.34726313909343,-4.466023076356796,-9.563955804320738,22.094779056470816,-25.516446284543427,"3.4","1.55",,,,"78.1",1705,"6.6",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"53.95",,0,"0",1,0,0,,77,5,"Changeup",5,6,5,6,6,5,5,6,"Infield shift","Standard",230,"-0.064","-0.134",,
"SL","2022-07-10","79.6","-2.78","5.76","Duffey, Tyler",543543,608648,,"ball",,,,,13,"Brad Miller strikes out swinging.","R","L","R","TEX","MIN","B",,,1,2,2022,"1.1","-0.65","-0.2","-0.11",,,,1,9,"Bot",,,,,680777,,,3.584825831542337,-115.76542377578204,-4.8039437007621775,8.964575946089857,24.974640180084496,-37.14687185807696,"3.2","1.46",,,,"79.1",2433,"6.3",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.17",,,,,,,,77,4,"Slider",5,6,5,6,6,5,5,6,"Infield shift","Standard",38,"0","0.023",,
"FF","2022-07-10","92","-2.71","6.01","Duffey, Tyler",543543,608648,,"foul_tip",,,,,4,"Brad Miller strikes out swinging.","R","L","R","TEX","MIN","S",,,1,1,2022,"-0.59","1.07","-0.51","2.32",,,,1,9,"Bot",,,,,680777,,,6.880770110816826,-133.77373392105406,-5.863566092215815,-8.57521492799313,27.58346046529416,-18.258533902785775,"3.4","1.55",,,,"92.3",2349,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.1",,,,,,,,77,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Strategic",210,"0","-0.036",,
"CH","2022-07-10","79.3","-2.67","5.83","Duffey, Tyler",543543,608648,,"ball",,,,,13,"Brad Miller strikes out swinging.","R","L","R","TEX","MIN","B",,,0,1,2022,"-1.16","0.74","-0.5","1.04",,,,1,9,"Bot",,,,,680777,,,6.961370816905618,-115.2477879648416,-5.07105501368118,-11.673110753323293,21.851878733177024,-24.803012673878897,"3.42","1.54",,,,"79.7",1799,"6.7",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"53.84",,,,,,,,77,2,"Changeup",5,6,5,6,6,5,5,6,"Infield shift","Strategic",230,"0","0.016",,
"CH","2022-07-10","80.2","-2.86","5.68","Duffey, Tyler",543543,608648,,"called_strike",,,,,4,"Brad Miller strikes out swinging.","R","L","R","TEX","MIN","S",,,0,0,2022,"-1.24","0.83","-0.78","2.34",,,,1,9,"Bot",,,,,680777,,,6.968926885937091,-116.60541824055561,-2.2455600421771202,-12.627205211354623,21.710518008352675,-24.37622893790694,"3.28","1.48",,,,"80.6",1948,"6.6",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"53.94",,,,,,,,77,1,"Changeup",5,6,5,6,6,5,5,6,"Infield shift","Strategic",232,"0","-0.024",,
"SI","2022-07-10","93.4","-2.64","5.84","Duffey, Tyler",641598,608648,"field_out","hit_into_play",,,,,4,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","X",5,"ground_ball",3,2,2022,"-1.35","0.38","-0.77","2.47",,,,0,9,"Bot",101.24,166.31,,,680777,,,7.767999908238384,-135.78781065076822,-3.7555129679911214,-18.34149009101401,29.362896033693914,-26.89651240056733,"3.46","1.61",54,"80.8",2,"93.6",2355,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.08",0.22,0.181,"0",1,0,0,2,76,6,"Sinker",5,6,5,6,6,5,5,6,"Infield shift","Standard",221,"-0.086","-0.299",,
"KC","2022-07-10","83.9","-2.75","5.81","Duffey, Tyler",641598,608648,,"ball",,,,,14,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","B",,,2,2,2022,"0.56","-0.91","0.49","0.52",,,,0,9,"Bot",,,,,680777,,,6.395383914670432,-121.95446960154854,-3.923197316595721,4.051223395040139,27.787113792572804,-40.495654325375426,"3.37","1.56",,,,"83.5",2627,"6.5",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.02",,,,,,,,76,5,"Knuckle Curve",5,6,5,6,6,5,5,6,"Infield shift","Standard",41,"0","0.103",,
"SL","2022-07-10","85.4","-2.78","5.72","Duffey, Tyler",641598,608648,,"ball",,,,,14,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","B",,,1,2,2022,"1.08","0.17","3.29","0.32",,,,0,9,"Bot",,,,,680777,,,12.105724891270087,-123.6613634487572,-6.672005791467987,8.410094145144921,26.4499851528869,-29.14314318348661,"3.35","1.54",,,,"85",2504,"6.5",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.03",,,,,,,,76,4,"Slider",5,6,5,6,6,5,5,6,"Infield shift","Standard",31,"0","0.037",,
"SL","2022-07-10","84.1","-2.93","5.77","Duffey, Tyler",641598,608648,,"ball",,,,,14,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","B",,,0,2,2022,"1.06","0.24","1.02","1.18",,,,0,9,"Bot",,,,,680777,,,7.062173526595879,-122.26250646056252,-4.676163515820338,9.118169254379806,25.525138497461327,-29.03644337670067,"3.44","1.55",,,,"84",2335,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.12",,,,,,,,76,3,"Slider",5,6,5,6,6,5,5,6,"Infield shift","Standard",36,"0","0.017",,
"SI","2022-07-10","92.6","-2.95","5.87","Duffey, Tyler",641598,608648,,"foul",,,,,1,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","S",,,0,1,2022,"-1.18","0.55","-0.66","2.99",,,,0,9,"Bot",,,,,680777,,,8.430066413788836,-134.6262785920994,-2.76908231343022,-16.11390702730364,28.335762328014503,-25.05757110594575,"3.46","1.61",6,"76.9",-27,"92.9",2472,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.06",,,,,,,,76,2,"Sinker",5,6,5,6,6,5,5,6,"Infield shift","Standard",224,"0","-0.046",,
"FF","2022-07-10","93","-2.58","6.2","Duffey, Tyler",641598,608648,,"called_strike",,,,,6,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","S",,,0,0,2022,"-0.51","1.3","0.67","2.75",,,,0,9,"Bot",,,,,680777,,,9.456255230367914,-135.0515476252859,-5.9234280561557355,-8.255028703056562,27.884798263823267,-15.130620826775381,"3.51","1.58",,,,"93.2",2303,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.07",,,,,,,,76,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",218,"0","-0.034",,
"SL","2022-07-09","83.3","-3","5.73","Duffey, Tyler",543760,608648,"field_out","hit_into_play",,,,,8,"Marcus Semien lines out to third baseman Gio Urshela.","R","R","R","TEX","MIN","X",5,"line_drive",3,1,2022,"0.87","-0.41","-0.22","1.97",,641680,669701,2,5,"Bot",104.27,166.31,,,596142,,,4.656661683801782,-121.15277748955455,-1.2353421106530507,7.398818026774575,28.06258240688894,-36.16380539129391,"3.33","1.61",117,"99.3",7,"82.7",2410,"6.4",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.14",0.629,0.577,"0",1,0,0,4,51,5,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",43,"-0.041","-0.585",,
"FF","2022-07-09","93","-2.68","6.11","Duffey, Tyler",543760,608648,,"ball",,,,,14,"Marcus Semien lines out to third baseman Gio Urshela.","R","R","R","TEX","MIN","B",,,2,1,2022,"-0.39","1.63","1.11","1.94",,641680,669701,2,5,"Bot",,,,,596142,,,10.543776452411079,-134.77344781053583,-8.379864734516467,-7.231482505956756,32.26913151077035,-10.591840425849133,"3.31","1.65",,,,"92.4",2332,"6.4",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.1",,,,,,,,51,4,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",213,"0","0.107",,
"SL","2022-07-09","83.8","-3.08","5.77","Duffey, Tyler",543760,608648,,"ball",,,,,14,"Marcus Semien lines out to third baseman Gio Urshela.","R","R","R","TEX","MIN","B",,,1,1,2022,"1.23","-0.41","0.92","1.13",,641680,669701,2,5,"Bot",,,,,596142,,,6.792868085108143,-121.82914897408092,-3.3663883053504122,10.570021223599033,28.024399551524393,-35.68872332393577,"3.3","1.62",,,,"83.2",2407,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.2",,,,,,,,51,3,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",30,"0","0.056",,
"SL","2022-07-09","84.3","-2.99","5.82","Duffey, Tyler",543760,608648,,"swinging_strike",,,,,14,"Marcus Semien lines out to third baseman Gio Urshela.","R","R","R","TEX","MIN","S",,,1,0,2022,"0.86","-0.23","1.41","0.94",,641680,669701,2,5,"Bot",,,,,596142,,,8.510860997634898,-122.3517685077125,-4.379429467079217,6.607001226505786,27.565936111045847,-33.721858681763706,"3.33","1.61",,,,"83.6",2346,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.18",,,,,,,,51,2,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",28,"0","-0.078",,
"SL","2022-07-09","82.7","-3.17","5.76","Duffey, Tyler",543760,608648,,"ball",,,,,11,"Marcus Semien lines out to third baseman Gio Urshela.","R","R","R","TEX","MIN","B",,,0,0,2022,"1.08","-0.11","-0.91","3.05",,641680,669701,2,5,"Bot",,,,,596142,,,3.03428509113895,-120.33274864662569,0.6417256036133077,9.652964953602346,27.30711206714849,-33.640604261542414,"3.3","1.63",,,,"81.9",2278,"6.1",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.37",,,,,,,,51,1,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",47,"0","0.054",,
"SL","2022-07-09","83.6","-2.97","5.86","Duffey, Tyler",669701,608648,"walk","ball",,,,,14,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","B",,,3,2,2022,"1.08","-0.52","1.17","-0.33",,,641680,2,5,"Bot",,,,,596142,,,7.4328129888224,-121.33005359087848,-6.707712101255638,8.827835513825113,27.414694760078028,-35.93366788157898,"3.04","1.38",,,,"83.2",2506,"6.5",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.01",,0.688744,"0.7",1,0,0,,50,6,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",33,"0.019","0.19",,
"CH","2022-07-09","79","-2.84","5.71","Duffey, Tyler",669701,608648,,"ball",,,,,11,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","B",,,2,2,2022,"-1.18","0.79","-1.53","2.98",,,641680,2,5,"Bot",,,,,596142,,,5.08613809328564,-114.96098453319645,-0.591217998337796,-11.437661343191332,21.83018064447899,-25.317734612168135,"3.02","1.4",,,,"79.2",1926,"6.5",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.01",,,,,,,,50,5,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Standard",232,"0","0.069",,
"SL","2022-07-09","83.1","-2.97","5.84","Duffey, Tyler",669701,608648,,"swinging_strike",,,,,14,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","S",,,2,1,2022,"1.1","-0.69","0.88","1.78",,,641680,2,5,"Bot",,,,,596142,,,6.653926694764355,-120.82921356166355,-1.3888154819711274,9.234043362062147,26.615961455914945,-38.77320501682869,"3.15","1.46",,,,"82.7",2482,"6.4",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.13",,,,,,,,50,4,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",40,"0","-0.05",,
"FF","2022-07-09","92.3","-2.94","6.04","Duffey, Tyler",669701,608648,,"called_strike",,,,,13,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","S",,,2,0,2022,"-0.62","1.3","-0.9","1.97",,,641680,2,5,"Bot",,,,,596142,,,6.531029153150688,-134.08937406933592,-7.3495174768738245,-8.850184913366874,28.2837168104665,-15.044914441939689,"3.16","1.5",,,,"92.2",2204,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.26",,,,,,,,50,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",215,"0","-0.057",,
"CH","2022-07-09","81","-2.8","5.8","Duffey, Tyler",669701,608648,,"ball",,,,,13,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","B",,,1,0,2022,"-1.21","1.02","-1.11","2.13",,,641680,2,5,"Bot",,,,,596142,,,6.09850447882885,-117.8105634333857,-3.494039134997786,-12.454726687822497,22.450107113881305,-22.246656160149833,"3.05","1.36",,,,"81",1936,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.2",,,,,,,,50,2,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Standard",229,"0","0.044",,
"FF","2022-07-09","92.8","-2.8","6.09","Duffey, Tyler",669701,608648,,"ball",,,,,13,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","B",,,0,0,2022,"-0.54","1.45","-1.01","1.97",,,641680,2,5,"Bot",,,,,596142,,,5.749655277115921,-134.96033809273337,-7.905472026784924,-7.821361520303821,28.78657652495711,-12.879980428818365,"3.07","1.37",,,,"92.7",2318,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.27",,,,,,,,50,1,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",219,"0","0.032",,
"SL","2022-07-09","82.2","-2.89","5.93","Duffey, Tyler",665750,608648,"strikeout","foul_bunt",,,,,14,"Leody Taveras strikes out on a foul bunt.","R","L","R","TEX","MIN","S",2,,1,2,2022,"1.63","-0.31","0.96","2.37",,,641680,1,5,"Bot",,,,,596142,,,5.594550855818502,-119.50540259740455,-0.7601323686607087,13.992528215020952,28.35459615460829,-35.204585810474214,"3.73","1.77",,,,"81.6",2489,"6.5",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54",,0,"0",1,0,0,,49,4,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",38,"-0.026","0.17",,
"FF","2022-07-09","93","-2.72","6.12","Duffey, Tyler",665750,608648,,"called_strike",,,,,5,"Leody Taveras strikes out on a foul bunt.","R","L","R","TEX","MIN","S",,,1,1,2022,"-0.32","1.42","-0.26","2.99",,,641680,1,5,"Bot",,,,,596142,,,6.99735089203667,-135.20068400508814,-5.318269087440589,-5.5491069962543795,30.651947643124096,-13.839746520825082,"3.7","1.71",,,,"92.7",2275,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.23",,,,,,,,49,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",218,"0","-0.07",,
"CH","2022-07-09","80.4","-2.95","5.82","Duffey, Tyler",665750,608648,,"ball",,,,,13,"Leody Taveras strikes out on a foul bunt.","R","L","R","TEX","MIN","B",,,0,1,2022,"-1.22","0.75","-1.78","2.1",,,641680,1,5,"Bot",,,,,596142,,,4.91010917891251,-116.89802412524884,-2.9309975837071107,-12.087912086133642,23.36796915704109,-24.996533188091764,"3.64","1.7",,,,"80.1",1710,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.21",,,,,,,,49,2,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Standard",233,"0","0.031",,
"CH","2022-07-09","77.4","-2.82","5.97","Duffey, Tyler",665750,608648,,"foul",,,,,9,"Leody Taveras strikes out on a foul bunt.","R","L","R","TEX","MIN","S",,,0,0,2022,"-1.12","0.82","0.34","2.14",,,641680,1,5,"Bot",,,,,596142,,,8.816362970180235,-112.43232946413895,-2.7089751601794054,-11.105927297064724,20.07453229840923,-24.939476099510962,"3.73","1.77",170,"67.2",57,"77.6",1859,"6.5",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.01",,,,,,,,49,1,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Strategic",224,"0","-0.048",,
"FF","2022-07-09","92","-2.75","6.08","Duffey, Tyler",594777,608648,"field_out","hit_into_play",,,,,5,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","X",7,"line_drive",2,2,2022,"-0.72","1.35","-0.06","2.08",,,641680,0,5,"Bot",77.91,97.65,,,596142,,,8.339848575292342,-133.57806848510756,-7.1991577442968335,-10.419746167537875,28.357425882372304,-14.584985810083895,"3.09","1.48",280,"89.9",21,"91.7",2309,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.28",0.311,0.318,"0",1,0,0,3,48,7,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",217,"-0.031","-0.334",,
"CH","2022-07-09","81","-2.84","5.76","Duffey, Tyler",594777,608648,,"foul",,,,,13,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","S",,,2,2,2022,"-1.32","0.69","-1.3","2",,,641680,0,5,"Bot",,,,,596142,,,5.9547415968939115,-117.77771724597339,-3.01891813100772,-13.410343549007086,24.250773508624036,-25.380750767783272,"3.09","1.48",2,"68.4",-50,"80.9",1935,"6.5",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.05",,,,,,,,48,6,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Standard",228,"0","0",,
"CH","2022-07-09","79.1","-2.85","5.78","Duffey, Tyler",594777,608648,,"foul",,,,,13,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","S",,,2,2,2022,"-1.27","0.76","-1.51","1.47",,,641680,0,5,"Bot",,,,,596142,,,5.304596813620374,-115.06433380964542,-3.9701909158960955,-12.262037898673073,23.396772650721587,-24.871232187249962,"3.09","1.48",,,,"78.9",1883,"6.4",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.08",,,,,,,,48,5,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Standard",229,"0","0",,
"SL","2022-07-09","84.9","-3","5.87","Duffey, Tyler",594777,608648,,"ball",,,,,14,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","B",,,1,2,2022,"1.1","0.05","1.75","1.27",,,641680,0,5,"Bot",,,,,596142,,,8.887227869557252,-123.24540285239785,-4.41818153436607,9.088336877035214,28.11011476523758,-30.873258877022877,"3.04","1.5",,,,"84.3",2328,"6.4",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.13",,,,,,,,48,4,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",31,"0","0.084",,
"SL","2022-07-09","81.7","-3.02","5.88","Duffey, Tyler",594777,608648,,"ball",,,,,14,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","B",,,0,2,2022,"1.4","-0.73","0.38","1.1",,,641680,0,5,"Bot",,,,,596142,,,4.949595197341953,-118.755805010199,-2.6021694533059665,11.839682048496469,27.955116569873987,-38.6383648525263,"3.09","1.52",,,,"80.8",2502,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.25",,,,,,,,48,3,"Slider",7,6,7,6,6,7,7,6,"Infield shift","Standard",42,"0","0.042",,
"CH","2022-07-09","80.5","-2.77","5.87","Duffey, Tyler",594777,608648,,"called_strike",,,,,7,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","S",,,0,1,2022,"-1.21","1.08","-0.61","1.87",,,641680,0,5,"Bot",,,,,596142,,,7.119333215118969,-116.94639883596597,-4.228402712675132,-12.462578753256421,22.838491418438753,-21.690887900784233,"3.13","1.54",,,,"80.7",2055,"6.6",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"53.94",,,,,,,,48,2,"Changeup",7,6,7,6,6,7,7,6,"Infield shift","Standard",225,"0","-0.08",,
"KC","2022-07-09","81.2","-3.09","5.84","Duffey, Tyler",594777,608648,,"swinging_strike",,,,,13,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","S",,,0,0,2022,"0.73","-1.26","-0.61","0.89",,,641680,0,5,"Bot",,,,,596142,,,4.159912236315645,-118.0470792954844,-1.9184302532381277,5.796463129173001,26.28634448737149,-43.64215399484454,"3.09","1.48",,,,"80.4",2531,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.29",,,,,,,,48,1,"Knuckle Curve",7,6,7,6,6,7,7,6,"Infield shift","Standard",39,"0","-0.066",,
