"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-09","93.1","1.25","6.23","Kershaw, Clayton",608348,477132,,"ball",,,,,9,"Carson Kelly grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.   Josh Rojas scores.    Wyatt Mathisen to 3rd.    Daulton Varsho to 2nd.","R","R","L","AZ","LAD","B",,,0,0,2020,"0.24","1.78","0.79","1.63",668942,621500,662139,0,2,"Bot",,,,,669257,,,-1.6951001039764928,-135.25107873036478,-9.860726093884725,3.276040676120948,33.362921926180654,-8.368127930628892,"3.32","1.49",,,,"92.7",2551,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.04",,,,,,,,18,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",167,"0","0.099",,
"FF","2020-09-09","92","1.2","6.3","Kershaw, Clayton",662139,477132,,"called_strike",,,,,6,"Daulton Varsho walks.   Josh Rojas to 3rd.    Wyatt Mathisen to 2nd.","R","L","L","AZ","LAD","S",,,3,0,2020,"-0.07","1.69","0.67","2.07",,668942,621500,0,2,"Bot",,,,,669257,,,-1.1908416313706822,-133.62481408246964,-8.492679634029294,-0.4906793626950176,31.892355928774208,-10.268380298569191,"2.84","1.29",,,,"91.6",2521,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.08",,,,,,,,17,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",171,"0","-0.254",,
"FF","2020-09-09","92.9","1.21","6.24","Kershaw, Clayton",662139,477132,,"ball",,,,,13,"Daulton Varsho walks.   Josh Rojas to 3rd.    Wyatt Mathisen to 2nd.","R","L","L","AZ","LAD","B",,,2,0,2020,"-0.24","1.63","-1.41","0.92",,668942,621500,0,2,"Bot",,,,,669257,,,-6.195268226064997,-134.7485699169919,-11.364869826545581,-1.5196222612727037,31.450714267442702,-9.942340689593673,"3.08","1.41",,,,"92.8",2587,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.94",,,,,,,,17,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",180,"0","0.322",,
"FF","2020-09-09","93.2","1.24","6.29","Kershaw, Clayton",662139,477132,,"ball",,,,,13,"Daulton Varsho walks.   Josh Rojas to 3rd.    Wyatt Mathisen to 2nd.","R","L","L","AZ","LAD","B",,,0,0,2020,"-0.16","1.68","-0.15","1.21",,668942,621500,0,2,"Bot",,,,,669257,,,-3.22625430854789,-135.29087707781824,-10.912939673486044,-1.1281223493504284,33.36705004617123,-9.288012278596588,"3.04","1.41",,,,"92.9",2565,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.94",,,,,,,,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",177,"0","0.094",,
"FF","2020-09-09","92.6","1.36","6.2","Kershaw, Clayton",621500,477132,,"called_strike",,,,,3,"Wyatt Mathisen singles on a ground ball to third baseman Max Muncy.   Josh Rojas to 2nd.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.17","1.77","0.37","3.04",,,668942,0,2,"Bot",,,,,669257,,,-2.9116741562920794,-134.67765489696552,-6.074256901297361,2.8211249972214,33.98941651256416,-9.545142094063888,"3.34","1.53",,,,"92.3",2584,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.97",,,,,,,,16,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",175,"0","-0.05",,
"FF","2020-09-09","92.1","1.53","6.25","Kershaw, Clayton",668942,477132,"single","hit_into_play",,,,,12,"Josh Rojas singles on a soft bunt ground ball to shortstop Corey Seager.","R","L","L","AZ","LAD","X",6,"ground_ball",3,1,2020,"0.22","1.7","1.18","3.79",,,,0,2,"Bot",109.96,181.87,,,669257,,,-1.3722223985580522,-133.99408632541682,-4.044764857149408,3.018045891596597,32.446812247420475,-11.124049243067548,"3.39","1.6",10,"35",-18,"91.8",2598,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.1",0.327,0.291,"0.9",1,1,0,1,15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",171,"0.041","-0.022",,
"FF","2020-09-09","92.1","1.53","6.27","Kershaw, Clayton",668942,477132,,"foul",,,,,4,"Josh Rojas singles on a soft bunt ground ball to shortstop Corey Seager.","R","L","L","AZ","LAD","S",,,1,0,2020,"-0.11","1.78","-0.73","2.37",,,,0,2,"Bot",,,,,669257,,,-5.49374589590193,-133.79043967183196,-7.860307136286475,-0.013835419163049121,32.17364397357105,-9.300424523807052,"3.39","1.6",,,,"91.8",2607,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.06",,,,,,,,15,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",173,"0","-0.05",,
"FF","2020-09-09","91.8","1.55","6.24","Kershaw, Clayton",668942,477132,,"ball",,,,,13,"Josh Rojas singles on a soft bunt ground ball to shortstop Corey Seager.","R","L","L","AZ","LAD","B",,,0,0,2020,"0.04","1.9","-0.26","0.67",,,,0,2,"Bot",,,,,669257,,,-4.6712875763918404,-133.063137910091,-12.226296773481561,1.5823533310098064,31.3112702661247,-7.1075016280698975,"3.51","1.64",,,,"91.3",2638,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.1",,,,,,,,15,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",170,"0","0.041",,
"FF","2020-09-09","92.4","1.09","6.32","Kershaw, Clayton",500871,477132,"field_out","hit_into_play",,,,,2,"Eduardo Escobar lines out to right fielder Mookie Betts.","R","R","L","AZ","LAD","X",9,"line_drive",1,1,2020,"-0.21","1.72","0.2","2.85",,605113,,2,1,"Bot",190.39,78,,,669257,,,-1.818228011056383,-134.30326790212592,-6.689132878920104,-2.044713592301265,34.048737481859405,-10.152202731527051,"3.12","1.47",323,"92.9",25,"91.9",2450,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.07",0.18,0.244,"0",1,0,0,3,10,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",182,"-0.034","-0.325",,
"FF","2020-09-09","92.6","1.09","6.3","Kershaw, Clayton",572233,477132,,"swinging_strike",,,,,2,"Christian Walker grounds out, shortstop Corey Seager to first baseman Cody Bellinger.   Nick Ahmed to 2nd.","R","R","L","AZ","LAD","S",,,2,1,2020,"0.07","1.65","0.16","3.11",,,605113,1,1,"Bot",,,,,669257,,,-2.5504157246434027,-134.5740285607608,-5.833381106083594,1.4975321783210156,34.623826816701275,-11.145555631503672,"3.36","1.55",,,,"92.1",2471,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54",,,,,,,,9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",175,"0","-0.074",,
"FF","2020-09-09","92.2","1.2","6.27","Kershaw, Clayton",572233,477132,,"ball",,,,,12,"Christian Walker grounds out, shortstop Corey Seager to first baseman Cody Bellinger.   Nick Ahmed to 2nd.","R","R","L","AZ","LAD","B",,,1,0,2020,"-0.18","1.67","1.15","3.63",,,605113,1,1,"Bot",,,,,669257,,,0.26044711476117155,-134.07926408529949,-4.414774329656227,-2.191397926649273,34.53309891500523,-11.385755336328453,"3.38","1.55",,,,"91.6",2492,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.09",,,,,,,,9,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",170,"0","0.073",,
"FF","2020-09-09","92.9","1.42","6.28","Kershaw, Clayton",605113,477132,,"foul",,,,,12,"Nick Ahmed walks.","R","R","L","AZ","LAD","S",,,3,2,2020,"-0.13","1.63","0.2","4.15",,,,1,1,"Bot",,,,,669257,,,-2.8218390134050466,-135.23753657131908,-3.1699529323320172,-0.9062422137438035,33.822262088811144,-11.793268195623286,"3.61","1.77",298,"85.9",45,"92.5",2469,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.13",,,,,,,,8,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",176,"0","0",,
"FF","2020-09-09","93.1","1.38","6.29","Kershaw, Clayton",605113,477132,,"ball",,,,,11,"Nick Ahmed walks.","R","R","L","AZ","LAD","B",,,2,1,2020,"0.06","1.84","-1.07","2.78",,,,1,1,"Bot",,,,,669257,,,-6.404708951625981,-135.20621093708425,-7.204836169499462,2.2216017470215896,32.310671482032035,-8.208984367539118,"3.71","1.77",,,,"92.8",2573,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.07",,,,,,,,8,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",172,"0","0.072",,
"FF","2020-09-09","92.1","1.51","6.27","Kershaw, Clayton",605113,477132,,"called_strike",,,,,7,"Nick Ahmed walks.","R","R","L","AZ","LAD","S",,,1,0,2020,"-0.06","1.88","-0.6","1.75",,,,1,1,"Bot",,,,,669257,,,-5.2432591367801065,-133.71052829637898,-9.642710684495164,0.5949815619537417,32.022008578482286,-7.680792506618686,"3.66","1.75",,,,"91.7",2608,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.05",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",174,"0","-0.033",,
"FF","2020-09-09","92.7","1.37","6.25","Kershaw, Clayton",605113,477132,,"ball",,,,,13,"Nick Ahmed walks.","R","R","L","AZ","LAD","B",,,0,0,2020,"-0.3","1.75","-1.34","1.39",,,,1,1,"Bot",,,,,669257,,,-6.2812427828615025,-134.503703191053,-10.346477344410442,-2.059687894890477,32.56016779968045,-8.814066265619392,"3.69","1.77",,,,"92.2",2562,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.08",,,,,,,,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",174,"0","0.027",,
"FF","2020-09-09","91.9","1.48","6.32","Kershaw, Clayton",641796,477132,"field_out","hit_into_play",,,,,6,"Tim Locastro grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","AZ","LAD","X",6,"ground_ball",1,1,2020,"0.15","1.87","0.53","2.5",,,,0,1,"Bot",110.03,161.37,,,669257,,,-2.7384728392559055,-133.5692578256525,-7.811189159526833,2.442239866585374,31.96000043937855,-8.279874920078127,"3.26","1.58",19,"99.2",-6,"91.5",2606,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.12",0.247,0.329,"0",1,0,0,2,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",174,"-0.023","-0.241",,
"FF","2020-09-09","91.4","1.26","6.35","Kershaw, Clayton",641796,477132,,"called_strike",,,,,7,"Tim Locastro grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.04","1.82","-0.67","1.55",,,,0,1,"Bot",,,,,669257,,,-4.9380519177295,-132.55381875132642,-10.038271980486412,1.6703623708005655,31.558860731177763,-8.712200725699972,"3.38","1.56",,,,"91",2559,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.98",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",181,"0","-0.042",,
"FF","2020-09-03","91.6","1.37","6.1","Kershaw, Clayton",444482,477132,"force_out","hit_into_play",,,,,2,"David Peralta grounds into a force out, third baseman Max Muncy to shortstop Corey Seager.   Christian Walker out at 2nd.","R","L","L","LAD","AZ","X",5,"ground_ball",2,2,2020,"-0.04","1.65","0.16","3.51",,,572233,2,6,"Top",129.69,153.03,,,605131,,,-2.9764804930151714,-133.39379238998623,-4.213094704559703,0.239298647327756,30.076788966162216,-11.860017255127811,"3.59","1.62",68,"98.9",1,"91.6",2458,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.16",0.373,0.337,"0",1,0,0,4,40,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",175,"0.03","-0.216",,
"FF","2020-09-03","91.4","1.32","6.12","Kershaw, Clayton",444482,477132,,"ball",,,,,13,"David Peralta grounds into a force out, third baseman Max Muncy to shortstop Corey Seager.   Christian Walker out at 2nd.","R","L","L","LAD","AZ","B",,,0,2,2020,"-0.19","1.61","-0.45","1.13",,,572233,2,6,"Top",,,,,605131,,,-4.020718837864828,-132.6738406580931,-10.066836366066202,-1.3004421015571246,30.51033175665631,-11.125780615163025,"3.6","1.67",,,,"90.9",2499,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.19",,,,,,,,40,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",177,"0","0.019",,
"FF","2020-09-03","90.9","1.37","6.08","Kershaw, Clayton",444482,477132,,"swinging_strike",,,,,5,"David Peralta grounds into a force out, third baseman Max Muncy to shortstop Corey Seager.   Christian Walker out at 2nd.","R","L","L","LAD","AZ","S",,,0,1,2020,"-0.25","1.77","-0.22","2.82",,,572233,2,6,"Top",,,,,605131,,,-3.447145968668182,-132.27457031605906,-6.048816913080248,-2.114182351356091,29.739256717142997,-10.278410436092637,"3.59","1.62",,,,"90.8",2440,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.14",,,,,,,,40,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",175,"0","-0.053",,
"FF","2020-09-03","92","1.19","6.1","Kershaw, Clayton",444482,477132,,"swinging_strike",,,,,4,"David Peralta grounds into a force out, third baseman Max Muncy to shortstop Corey Seager.   Christian Walker out at 2nd.","R","L","L","LAD","AZ","S",,,0,0,2020,"-0.26","1.77","-0.61","2.64",,,572233,2,6,"Top",,,,,605131,,,-4.017841480276418,-133.75923553208062,-6.7547141951152305,-2.1699172865434733,31.03928614991398,-9.727254334851066,"3.59","1.62",,,,"91.9",2459,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.06",,,,,,,,40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",178,"0","-0.041",,
"FF","2020-09-03","90.9","1.59","6.1","Kershaw, Clayton",572233,477132,,"foul",,,,,12,"Christian Walker singles on a sharp ground ball to second baseman Enrique Hernandez.","R","R","L","LAD","AZ","S",,,3,1,2020,"-0.06","1.52","0.03","3.5",,,,2,6,"Top",,,,,605131,,,-3.776088705868491,-132.36873501359517,-3.867885931392748,0.1185195608632927,28.081917833914638,-13.656309987963857,"3.36","1.55",238,"71.4",44,"90.8",2523,"6.2",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.31",,,,,,,,39,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",176,"0","-0.041",,
"FF","2020-09-03","89.6","1.51","6.12","Kershaw, Clayton",572233,477132,,"ball",,,,,12,"Christian Walker singles on a sharp ground ball to second baseman Enrique Hernandez.","R","R","L","LAD","AZ","B",,,2,1,2020,"0.16","1.77","1.21","3.08",,,,2,6,"Top",,,,,605131,,,-1.0759754460703832,-130.43735084325422,-5.276474090214243,2.069056877420906,27.437157593994804,-11.048218161238783,"3.3","1.48",,,,"89.7",2479,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.18",,,,,,,,39,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",171,"0","0.047",,
"FF","2020-09-03","90.4","1.44","6.13","Kershaw, Clayton",572233,477132,,"ball",,,,,13,"Christian Walker singles on a sharp ground ball to second baseman Enrique Hernandez.","R","R","L","LAD","AZ","B",,,0,1,2020,"-0.05","1.66","-0.63","1.11",,,,2,6,"Top",,,,,605131,,,-5.059011117928923,-131.19513908894788,-10.052779158236952,0.5848158207607922,29.303295966301185,-11.026655688111546,"3.31","1.48",,,,"90.3",2535,"6.5",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"53.98",,,,,,,,39,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",171,"0","0.013",,
"FF","2020-09-03","90.2","1.46","6.22","Kershaw, Clayton",572233,477132,,"called_strike",,,,,5,"Christian Walker singles on a sharp ground ball to second baseman Enrique Hernandez.","R","R","L","LAD","AZ","S",,,0,0,2020,"0.18","1.57","-0.24","2.45",,,,2,6,"Top",,,,,605131,,,-4.588091184428284,-131.14295167127412,-6.713169041797238,3.104337106457062,28.640506961691493,-12.861318260020754,"3.35","1.53",,,,"89.8",2556,"6.1",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.36",,,,,,,,39,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",177,"0","-0.017",,
"FF","2020-09-03","89.1","1.54","6.22","Kershaw, Clayton",641796,477132,,"called_strike",,,,,13,"Tim Locastro grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","R","L","LAD","AZ","S",,,0,0,2020,"-0.03","1.87","-0.69","1.37",,,,0,6,"Top",,,,,605131,,,-5.418717848041787,-129.44843826740853,-9.774493911718652,0.8275369595941634,26.587797198424948,-9.311310010632683,"3.23","1.52",,,,"88.9",2518,"6.2",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.26",,,,,,,,37,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",163,"0","-0.042",,
"FF","2020-09-03","91.7","1.19","6.22","Kershaw, Clayton",608348,477132,,"ball",,,,,12,"Carson Kelly grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","R","L","LAD","AZ","B",,,1,2,2020,"0.09","1.7","0.88","3.79",,605113,670370,2,5,"Top",,,,,605131,,,-0.990631521273773,-133.65014935417037,-4.010425771850616,1.2506561170662958,27.873766641146496,-11.162458704491218,"3.19","1.49",,,,"92.4",2498,"6.5",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"53.95",,,,,,,,33,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",180,"0","0.037",,
"FF","2020-09-03","91.3","1.1","6.21","Kershaw, Clayton",608348,477132,,"ball",,,,,12,"Carson Kelly grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","R","L","LAD","AZ","B",,,0,0,2020,"-0.23","1.54","0.44","3.96",,605113,670370,2,5,"Top",,,,,605131,,,-1.180989349583431,-133.07100682722884,-3.126453015897457,-2.4439547955568726,27.702923253358342,-13.439419638799858,"3.21","1.5",,,,"91.7",2467,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.15",,,,,,,,33,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",180,"0","0.055",,
"FF","2020-09-03","90.9","1.09","6.23","Kershaw, Clayton",662139,477132,,"ball",,,,,12,"Daulton Varsho strikes out swinging.","R","L","L","LAD","AZ","B",,,0,2,2020,"-0.17","1.48","0.08","4.42",,605113,670370,1,5,"Top",,,,,605131,,,-2.182150804793248,-132.35840922596748,-1.7950202353913043,-1.4874289949343247,28.7537653365081,-14.622610780452755,"3.06","1.42",,,,"91.1",2445,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.09",,,,,,,,32,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",184,"0","0.096",,
"FF","2020-09-03","91","1.29","6.19","Kershaw, Clayton",662139,477132,,"called_strike",,,,,3,"Daulton Varsho strikes out swinging.","R","L","L","LAD","AZ","S",,,0,1,2020,"-0.01","1.5","0.58","2.97",,605113,670370,1,5,"Top",,,,,605131,,,-1.7616468569210024,-132.5300199635508,-5.425610178148546,0.2154591610067295,27.656027448411322,-13.555668913661156,"3.11","1.37",,,,"91.5",2413,"6.5",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.04",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",177,"0","-0.115",,
"FF","2020-09-03","91.5","1.33","6.21","Kershaw, Clayton",662139,477132,,"called_strike",,,,,4,"Daulton Varsho strikes out swinging.","R","L","L","LAD","AZ","S",,,0,0,2020,"-0.15","1.25","-0.62","1.9",,605113,670370,1,5,"Top",,,,,605131,,,-4.592163296443366,-133.0750301238696,-7.715552470652888,-0.860214234391162,26.931786626572727,-15.924688517856119,"3.04","1.36",,,,"91.7",2478,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.17",,,,,,,,32,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",177,"0","-0.08",,
"FF","2020-09-03","91.1","1.12","6.24","Kershaw, Clayton",670370,477132,"hit_by_pitch","hit_by_pitch",,,,,11,"Andy Young hit by pitch.    Nick Ahmed to 2nd.","R","R","L","LAD","AZ","B",,,0,0,2020,"-0.39","1.31","-1.22","3.31",,,605113,1,5,"Top",,,,,605131,,,-5.05063330060018,-132.59107303551403,-4.282881385105387,-3.593423589212549,27.508451288729724,-16.0306117894403,"3.02","1.45",,,,"91.3",2497,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.2",,0.728443,"0.7",1,0,0,,31,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",178,"-0.048","0.416",,
"FF","2020-09-03","91.5","1.28","6.17","Kershaw, Clayton",668942,477132,"field_out","hit_into_play",,,,,1,"Josh Rojas flies out to center fielder Chris Taylor.","R","L","L","LAD","AZ","X",8,"fly_ball",0,1,2020,"-0.31","1.3","-0.51","3.25",,,605113,0,5,"Top",109.24,80.56,,,605131,,,-3.840723456375563,-133.17028414728347,-4.316602842927917,-2.8650236271241285,29.024268799742973,-15.971362582027297,"3.41","1.56",285,"86.5",45,"91.5",2442,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.18",0.007,0.008,"0",1,0,0,3,30,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",178,"0.044","-0.343",,
"FF","2020-09-03","91.2","1.56","6.16","Kershaw, Clayton",605113,477132,"walk","ball",,,,,13,"Nick Ahmed walks.","R","R","L","LAD","AZ","B",,,3,0,2020,"0.29","1.83","-0.05","1.24",,,,0,5,"Top",,,,,605131,,,-4.65227701577038,-132.40208841478673,-10.303706383936893,4.473109148154487,29.44515611755393,-8.669807850060833,"3.53","1.72",,,,"90.6",2562,"6.2",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.33",,0.698811,"0.7",1,0,0,,29,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",166,"-0.049","0.161",,
"FF","2020-09-03","90.1","1.6","6.2","Kershaw, Clayton",605113,477132,,"ball",,,,,14,"Nick Ahmed walks.","R","R","L","LAD","AZ","B",,,1,0,2020,"0.33","1.86","1.26","1.12",,,,0,5,"Top",,,,,605131,,,-1.533174564836429,-130.75267347271026,-10.500071177946904,4.13417701721439,29.68409028693616,-8.798102260896533,"3.55","1.72",,,,"89.5",2538,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.25",,,,,,,,29,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",170,"0","0.06",,
"FF","2020-09-03","90.8","1.61","6.14","Kershaw, Clayton",444482,477132,,"ball",,,,,3,"David Peralta grounds out sharply to first baseman Cody Bellinger.","R","L","L","LAD","AZ","B",,,2,1,2020,"-0.34","1.33","0.44","3.36",,,,2,4,"Top",,,,,605131,,,-2.2121633035138775,-132.15664826876667,-3.89528574616123,-3.5321545828730847,28.369470845113774,-15.97786513157082,"3.57","1.68",,,,"91",2414,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.1",,,,,,,,25,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",177,"0","0.047",,
"FF","2020-09-03","91","1.53","6.08","Kershaw, Clayton",444482,477132,,"ball",,,,,13,"David Peralta grounds out sharply to first baseman Cody Bellinger.","R","L","L","LAD","AZ","B",,,0,1,2020,"-0.23","1.42","-0.34","0.79",,,,2,4,"Top",,,,,605131,,,-4.218428650654381,-132.17571725558386,-10.401107151479174,-1.7571915055448684,28.163692577714325,-13.539980690836664,"3.61","1.7",,,,"91",2586,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.09",,,,,,,,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",174,"0","0.013",,
