pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,9/6/2023,95.2,-1.23,6.95,"Verlander, Justin",641680,434378,strikeout,swinging_strike,,,,,1,Jonah Heim strikes out swinging.,R,L,R,TEX,HOU,S,2,,3,2,2023,-0.51,1.73,-0.36,3.28,,,,2,4,Bot,,,,,455117,,,3.3961896232562583,-138.4640179,-7.796366355,-7.327404457,32.63868998,-8.338894606,3.54,1.7,,,,94.4,2497,6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.53,,0,0,1,0,0,,37,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,203,-0.003,-0.13,,
FF,9/6/2023,95.4,-1.46,6.82,"Verlander, Justin",641680,434378,,ball,,,,,1,Jonah Heim strikes out swinging.,R,L,R,TEX,HOU,B,,,2,2,2023,-0.64,1.62,-0.53,3.71,,,,2,4,Bot,,,,,455117,,,3.8340934129175537,-138.72735,-6.109565611,-9.124131039,32.56059806942538,-10.08323025,3.65,1.7,,,,94.5,2490,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.61,,,,,,,,37,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,210,0,0.04,,
FF,9/6/2023,94.5,-1.41,6.82,"Verlander, Justin",641680,434378,,swinging_strike,,,,,2,Jonah Heim strikes out swinging.,R,L,R,TEX,HOU,S,,,2,1,2023,-0.59,1.58,-0.21,3.41,,,,2,4,Bot,,,,,455117,,,4.389083455304537,-137.4528373,-6.672634673,-8.447302481,31.751384690606212,-10.88578892,3.54,1.7,,,,93.7,2432,6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.54,,,,,,,,37,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,206,0,-0.031,,
FF,9/6/2023,95,-1.47,6.84,"Verlander, Justin",641680,434378,,foul,,,,,2,Jonah Heim strikes out swinging.,R,L,R,TEX,HOU,S,,,2,0,2023,-0.6,1.47,0.1,3.43,,,,2,4,Bot,,,,,455117,,,5.429644637017701,-138.194716,-6.526792245,-8.923993509,30.793055986998073,-12.11860405,3.54,1.7,156,80.8,12,94.5,2310,6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.51,,,,,,,,37,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,202,0,-0.023,,
FF,9/6/2023,93.5,-1.47,6.81,"Verlander, Justin",641680,434378,,ball,,,,,12,Jonah Heim strikes out swinging.,R,L,R,TEX,HOU,B,,,0,0,2023,-0.47,1.45,1.72,3.11,,,,2,4,Bot,,,,,455117,,,9.172679131257492,-135.8174794,-6.965086931,-7.735009864,28.520260324087335,-12.79624061,3.61,1.75,,,,92.9,2360,6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.55,,,,,,,,37,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,213,0,0.016,,
FF,9/6/2023,93.5,-1.56,6.94,"Verlander, Justin",543257,434378,field_out,hit_into_play,,,,,1,Robbie Grossman flies out to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,X,8,fly_ball,0,0,2023,-1.19,1.43,-0.71,2.83,,,,0,4,Bot,142.81,70.45,,,455117,,,4.758346296236459,-135.8589568,-7.893136863,-15.73614954,30.45538878,-12.90351683,3.13,1.5,321,85.4,36,92.4,2361,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.72,0.014,0.017,0,1,0,0,3,35,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,212,-0.009,-0.238,,
FF,9/6/2023,94.6,-1.7,6.88,"Verlander, Justin",663993,434378,,called_strike,,,,,3,Nathaniel Lowe flies out to right fielder Kyle Tucker.,R,L,R,TEX,HOU,S,,,2,0,2023,-0.79,1.47,0.5,2.89,,,543760,2,3,Bot,,,,,455117,,,7.471037570920586,-137.4133036,-7.93016844,-11.69192218,30.89685642259366,-11.97457592,3.46,1.54,,,,94.2,2417,6.2,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.34,,,,,,,,30,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,209,0,-0.043,,
FF,9/6/2023,95.7,-1.6,6.78,"Verlander, Justin",543760,434378,single,hit_into_play,,,,,6,Marcus Semien singles on a sharp line drive to center fielder Mauricio Dubon.,R,R,R,TEX,HOU,X,8,line_drive,3,1,2023,-0.86,1.62,0.48,2.24,,,,1,3,Bot,119.6,103.36,,,455117,,,7.3438594362804945,-138.9000943,-9.885821825,-12.79630468,32.514719356979846,-9.139937169,3.33,1.62,166,108.6,7,94.7,2453,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.56,0.691,0.654,0.9,1,1,0,4,28,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,209,0.011,0.159,,
FF,9/6/2023,95,-1.7,6.83,"Verlander, Justin",543760,434378,,called_strike,,,,,5,Marcus Semien singles on a sharp line drive to center fielder Mauricio Dubon.,R,R,R,TEX,HOU,S,,,3,0,2023,-0.76,1.68,0.03,2.11,,,,1,3,Bot,,,,,455117,,,6.148174570389197,-137.8261868,-10.31172493,-11.10947392,31.80479029121986,-8.625527698,3.22,1.56,,,,93.8,2404,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.64,,,,,,,,28,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,212,0,-0.052,,
FF,9/6/2023,94.9,-1.56,6.87,"Verlander, Justin",543760,434378,,ball,,,,,14,Marcus Semien singles on a sharp line drive to center fielder Mauricio Dubon.,R,R,R,TEX,HOU,B,,,2,0,2023,-0.85,1.65,0.42,1.57,,,,1,3,Bot,,,,,455117,,,6.989672399256744,-137.5761492,-11.68127425,-12.40169726,31.512736955895917,-8.796527619,3.36,1.73,,,,93.7,2403,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.65,,,,,,,,28,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,210,0,0.09,,
FF,9/6/2023,95.3,-1.72,6.87,"Verlander, Justin",543760,434378,,ball,,,,,11,Marcus Semien singles on a sharp line drive to center fielder Mauricio Dubon.,R,R,R,TEX,HOU,B,,,1,0,2023,-0.84,1.52,-0.84,4.47,,,,1,3,Bot,,,,,455117,,,4.13504858,-138.6371885,-3.994861368,-11.76277238,32.84713679,-11.9426848,3.35,1.73,,,,93.9,2514,5.6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.9,,,,,,,,28,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,207,0,0.042,,
FF,9/6/2023,92,-1.65,6.92,"Verlander, Justin",665750,434378,,foul,,,,,9,"Leody Taveras grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,TEX,HOU,S,,,0,0,2023,-0.87,1.49,0.45,2.1,,,,0,3,Bot,,,,,455117,,,7.137241346268989,-133.5173701,-9.459023603,-12.02432391,29.551244939536485,-12.46294328,3.64,1.75,207,71.4,48,90.8,2394,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.71,,,,,,,,27,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,214,0,-0.038,,
FF,9/6/2023,95.8,-1.63,6.89,"Verlander, Justin",669701,434378,,ball,,,,,12,"Josh H.   Smith grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,TEX,HOU,B,,,0,2,2023,-0.81,1.54,0.15,3.77,,,,2,2,Bot,,,,,455117,,,6.430768859272627,-139.2510051,-6.022798015,-12.023348,31.898656777218957,-11.01983142,3.33,1.63,,,,94.6,2425,5.7,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.81,,,,,,,,18,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211,0,0.009,,
FF,9/6/2023,95.7,-1.65,6.82,"Verlander, Justin",669701,434378,,foul,,,,,5,"Josh H.   Smith grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,TEX,HOU,S,,,0,1,2023,-0.91,1.46,0.13,2.59,,,,2,2,Bot,,,,,455117,,,6.694370081,-138.9263484,-8.715355719,-13.36786322,32.607773379511876,-11.51281901,3.28,1.54,177,79.8,71,94.6,2398,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.6,,,,,,,,18,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,0,-0.023,,
FF,9/6/2023,95.7,-1.5,6.86,"Verlander, Justin",608671,434378,,ball,,,,,14,Travis Jankowski called out on strikes.,R,L,R,TEX,HOU,B,,,0,1,2023,-0.93,1.59,1.13,1.99,,,,1,2,Bot,,,,,455117,,,8.898901157523559,-138.6281184,-10.60661537,-13.9862621,32.706595650684804,-9.412870142,3.53,1.81,,,,94.3,2485,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.66,,,,,,,,17,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,0,0.019,,
FF,9/6/2023,95,-1.69,6.8,"Verlander, Justin",641680,434378,field_out,hit_into_play,,,,,1,"Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,TEX,HOU,X,4,ground_ball,1,2,2023,-1.19,1.3,-0.32,3.42,,,,0,2,Bot,150.09,142.66,,,455117,,,6.1544863350451955,-138.1039535,-6.00274416,-16.62195503,32.24118490843784,-14.33793214,3.54,1.7,25,95.6,-6,93.7,2421,5.7,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.82,0.251,0.206,0,1,0,0,2,16,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,213,-0.024,-0.173,,
FF,9/6/2023,95.6,-1.61,6.82,"Verlander, Justin",641680,434378,,ball,,,,,11,"Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,TEX,HOU,B,,,0,2,2023,-0.92,1.35,-0.05,4.19,,,,0,2,Bot,,,,,455117,,,6.0895220387617774,-139.085356,-4.267138082,-13.30347708,32.29428225139533,-13.91841565,3.69,1.75,,,,94.2,2390,5.6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.93,,,,,,,,16,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,214,0,0.022,,
FF,9/6/2023,94.7,-1.68,6.77,"Verlander, Justin",641680,434378,,swinging_strike,,,,,6,"Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,TEX,HOU,S,,,0,1,2023,-0.64,1.62,0.39,2.37,,,,0,2,Bot,,,,,455117,,,6.746428141137758,-137.5045295,-9.282971705,-9.598190366,31.89359525170442,-9.703388333,3.54,1.7,,,,93.5,2402,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.7,,,,,,,,16,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,217,0,-0.049,,
FF,9/6/2023,93.5,-1.68,6.94,"Verlander, Justin",641680,434378,,foul,,,,,3,"Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,TEX,HOU,S,,,0,0,2023,-0.64,1.59,0.43,3.14,,,,0,2,Bot,,,,,455117,,,6.7879318427238475,-135.7328768,-7.422225753,-9.455575521,31.809532819317088,-11.04773021,3.54,1.7,151,76.9,13,92.3,2431,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.62,,,,,,,,16,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,210,0,-0.038,,
FF,9/6/2023,94.9,-1.66,6.99,"Verlander, Justin",666969,434378,field_out,hit_into_play,,,,,11,Adolis Garcia pops out to first baseman Jose Abreu in foul territory.,R,R,R,TEX,HOU,X,3,popup,0,1,2023,-0.85,1.68,-0.03,3.68,,,663993,1,1,Bot,150.76,195.15,,,455117,,,6.1263413902808495,-137.9644608,-6.693413701,-12.27391641,30.133143695620124,-9.429526921,3.42,1.68,46,90.5,78,94.3,2388,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.57,0.003,0.003,0,1,0,0,3,9,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204,-0.029,-0.253,,
FF,9/6/2023,93.6,-1.62,7.03,"Verlander, Justin",666969,434378,,foul,,,,,11,Adolis Garcia pops out to first baseman Jose Abreu in foul territory.,R,R,R,TEX,HOU,S,,,0,0,2023,-0.85,1.41,-0.75,3.81,,,663993,1,1,Bot,,,,,455117,,,4.094129589775318,-136.2152086,-5.626070767,-11.54528269,31.30790168259995,-13.55543898,3.42,1.68,265,79.3,48,92.7,2451,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.64,,,,,,,,9,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,206,0,-0.05,,
FF,9/6/2023,95.1,-1.69,6.84,"Verlander, Justin",608369,434378,,foul,,,,,1,Corey Seager called out on strikes.,R,L,R,TEX,HOU,S,,,0,1,2023,-0.81,1.46,-0.29,3.21,,,,0,1,Bot,,,,,455117,,,5.405306989,-138.2628494,-7.000565242,-11.57203138,32.94558346768284,-12.05905046,3.53,1.52,74,81,9,93.5,2476,5.6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.95,,,,,,,,7,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,213,0,-0.049,,
FF,9/6/2023,94.6,-1.66,6.93,"Verlander, Justin",608369,434378,,foul,,,,,6,Corey Seager called out on strikes.,R,L,R,TEX,HOU,S,,,0,0,2023,-0.71,1.59,0.37,2.51,,,,0,1,Bot,,,,,455117,,,6.800534795924503,-137.3329398,-9.253815113,-10.55960444,31.773619896403506,-10.18712684,3.53,1.52,,,,93.5,2404,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.62,,,,,,,,7,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,212,0,-0.038,,
FF,9/6/2023,94.1,-1.66,6.84,"Verlander, Justin",543760,434378,home_run,hit_into_play,,,,,1,Marcus Semien homers (21) on a fly ball to left field.,R,R,R,TEX,HOU,X,,fly_ball,0,0,2023,-0.99,1.79,-0.34,2.86,,,,0,1,Bot,15.6,76.99,,,455117,,,5.559277060120947,-136.638802,-8.443048594,-13.70673925,31.74812318417402,-8.051823778,3.33,1.62,404,104.3,33,92.9,2582,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.68,0.714,1.422,2,1,0,3,6,6,1,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,212,0.1,1,,
FF,9/1/2023,94.6,-0.84,7.11,"Verlander, Justin",677592,434378,field_out,hit_into_play,,,,,2,Everson Pereira pops out to shortstop Jeremy Pena.,R,R,R,HOU,NYY,X,6,popup,2,1,2023,-0.58,1.76,0.27,2.98,,,,2,6,Top,110.09,136.91,,,455117,,,4.181399694808057,-137.4608613,-8.917579162,-8.345196969,32.89776543252011,-8.043392734,3.34,1.57,161,96.1,66,93.7,2463,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.48,0.02,0.026,0,1,0,0,3,46,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,203,0.003,-0.121,,
FF,9/1/2023,94.3,-1.19,7.15,"Verlander, Justin",669224,434378,grounded_into_double_play,hit_into_play,,,,,11,"Austin Wells grounds into a double play, shortstop Jeremy Pena to first baseman Jose Abreu.   Isiah Kiner-Falefa out at 2nd.    Austin Wells out at 1st.",R,L,R,HOU,NYY,X,6,ground_ball,1,2,2023,-0.68,1.57,-0.33,4,,,643396,0,6,Top,121.77,146.06,,,455117,,,3.7131868076664505,-137.0687105,-5.885360688,-9.374646045,33.22593670255703,-11.34723805,3.37,1.53,119,100.9,5,93.4,2513,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.48,0.583,0.536,0,1,0,0,4,45,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,204,0.02,-0.418,,
FF,9/1/2023,93.4,-1.31,7.22,"Verlander, Justin",669224,434378,,swinging_strike,,,,,1,"Austin Wells grounds into a double play, shortstop Jeremy Pena to first baseman Jose Abreu.   Isiah Kiner-Falefa out at 2nd.    Austin Wells out at 1st.",R,L,R,HOU,NYY,S,,,1,1,2023,-0.74,1.62,-0.45,2.98,,,643396,0,6,Top,,,,,455117,,,3.800777646674962,-135.6336562,-8.587500549,-9.957939771,32.95385795976237,-10.47209159,3.37,1.53,,,,92.2,2439,5.9,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.57,,,,,,,,45,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,204,0,-0.088,,
FF,9/1/2023,92.7,-1.18,7.11,"Verlander, Justin",643396,434378,,called_strike,,,,,13,Isiah Kiner-Falefa singles on a ground ball to right fielder Kyle Tucker.,R,R,R,HOU,NYY,S,,,0,1,2023,-0.78,1.5,-0.88,2.21,,,,0,6,Top,,,,,455117,,,2.4646554022805924,-134.6143054,-9.853067806,-9.983902667,31.539854993790286,-11.95632272,3.17,1.46,,,,91.6,2405,5.9,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.59,,,,,,,,44,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,204,0,-0.049,,
FF,9/1/2023,95.7,-1.17,7.05,"Verlander, Justin",691176,434378,field_out,hit_into_play,,,,,3,"Jasson Dominguez grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,L,R,HOU,NYY,X,6,ground_ball,0,0,2023,-0.74,1.67,0.41,2.73,,,,2,5,Top,117.71,153.18,,,455117,,,5.7992433893502735,-138.9845238,-9.435270711,-10.90176751,32.10278874760904,-8.633276872,3.29,1.49,81,88.9,3,94.9,2475,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.49,0.349,0.333,0,1,0,0,2,40,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,208,0.003,-0.106,,
FF,9/1/2023,95,-1.03,7.13,"Verlander, Justin",519317,434378,strikeout,swinging_strike,,,,,3,Giancarlo Stanton strikes out swinging.,R,R,R,HOU,NYY,S,2,,1,2,2023,-0.43,1.81,0.52,3.44,,,,1,5,Top,,,,,455117,,,4.984497035274881,-138.102241,-7.976530646,-6.665630862,32.51147774046357,-7.446679924,3.82,1.83,,,,94.1,2458,5.9,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.56,,0,0,1,0,0,,39,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,204,0.006,-0.119,,
FF,9/1/2023,93.9,-1.02,7.11,"Verlander, Justin",519317,434378,,foul_tip,,,,,5,Giancarlo Stanton strikes out swinging.,R,R,R,HOU,NYY,S,,,1,1,2023,-0.54,1.79,0.24,2.48,,,,1,5,Top,,,,,455117,,,4.416277027747487,-136.2976025,-10.07657275,-7.72514974,33.036825791035454,-7.824944791,3.82,1.83,,,,92.9,2457,6.1,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.42,,,,,,,,39,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,205,0,-0.043,,
FF,9/1/2023,94.7,-1.11,7.15,"Verlander, Justin",519317,434378,,foul,,,,,4,Giancarlo Stanton strikes out swinging.,R,R,R,HOU,NYY,S,,,1,0,2023,-1.03,1.53,-0.28,2.81,,,,1,5,Top,,,,,455117,,,4.421523170902821,-137.5326168,-8.954647524,-14.05815435,32.54691510561123,-10.90608685,3.82,1.83,183,70,56,93.5,2550,5.9,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.63,,,,,,,,39,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,207,0,-0.031,,
FF,9/1/2023,93.8,-1.19,7.08,"Verlander, Justin",519317,434378,,ball,,,,,13,Giancarlo Stanton strikes out swinging.,R,R,R,HOU,NYY,B,,,0,0,2023,-0.94,1.62,-0.09,1.66,,,,1,5,Top,,,,,455117,,,4.870711325213548,-136.1277891,-11.73110979,-12.71976296,31.036111171424267,-9.541835731,3.7,1.83,,,,92.9,2538,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.51,,,,,,,,39,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,208,0,0.025,,
FF,9/1/2023,93.9,-1.22,7.08,"Verlander, Justin",518934,434378,strikeout,called_strike,,,,,7,DJ LeMahieu called out on strikes.,R,R,R,HOU,NYY,S,2,,2,2,2023,-0.74,1.69,-0.66,1.74,,677592,,2,4,Top,,,,,455117,,,3.0669225363413717,-136.2922835,-11.71483822,-9.85390349,32.23875849012773,-8.717977193,3.23,1.57,,,,93.3,2481,6.2,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.26,,0,0,1,0,0,,33,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,205,0.019,-0.242,,
FF,9/1/2023,94.5,-1.21,7.19,"Verlander, Justin",672724,434378,,swinging_strike,,,,,12,"Oswald Peraza grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,HOU,NYY,S,,,0,0,2023,-0.66,1.83,0.85,2.47,,677592,,1,4,Top,,,,,455117,,,6.754230326,-137.0652058,-10.53602732,-9.902551429,32.94824620181336,-6.85109923,3.22,1.48,,,,93.3,2499,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.52,,,,,,,,32,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,204,0,-0.047,,
FF,9/1/2023,94.2,-0.91,7.13,"Verlander, Justin",677592,434378,double,hit_into_play,,,,,5,Everson Pereira doubles (2) on a sharp fly ball to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,X,7,fly_ball,1,2,2023,-0.64,1.78,0.02,2.79,,,,1,4,Top,83.1,47.14,,,455117,,,3.801418973220665,-136.7910831,-9.368274799,-8.934563441,32.49523064747774,-7.970521389,3.34,1.57,389,102.1,27,92.9,2441,5.8,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.67,0.723,1.326,1.25,1,1,1,6,31,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,202,-0.023,0.468,,
FF,9/1/2023,94.2,-1.05,7.1,"Verlander, Justin",677592,434378,,swinging_strike,,,,,3,Everson Pereira doubles (2) on a sharp fly ball to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,S,,,1,1,2023,-0.48,1.94,0.54,3.26,,,,1,4,Top,,,,,455117,,,5.1600675062044665,-136.8933279,-8.49126209,-7.208520194,32.0539422,-6.067750359,3.34,1.57,,,,93.3,2389,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.53,,,,,,,,31,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,205,0,-0.043,,
FF,9/1/2023,94.1,-1.1,7.15,"Verlander, Justin",677592,434378,,ball,,,,,11,Everson Pereira doubles (2) on a sharp fly ball to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,B,,,0,1,2023,-0.91,1.77,-1.25,3.83,,,,1,4,Top,,,,,455117,,,1.628360111176736,-136.8623734,-6.718073982,-11.80979174,32.75158288718956,-8.631911775,3.34,1.55,,,,92.7,2432,5.7,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.81,,,,,,,,31,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,201,0,0.019,,
FF,9/1/2023,93.5,-1.21,7.08,"Verlander, Justin",677592,434378,,called_strike,,,,,8,Everson Pereira doubles (2) on a sharp fly ball to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,S,,,0,0,2023,-0.78,1.76,0.28,1.71,,,,1,4,Top,,,,,455117,,,5.486058078853624,-135.5031532,-11.7622421,-10.80397336,32.01892320253223,-8.076482456,3.34,1.6,,,,92.3,2408,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.54,,,,,,,,31,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,205,0,-0.026,,
FF,9/1/2023,93.6,-1.21,7.05,"Verlander, Justin",669224,434378,field_out,hit_into_play,,,,,12,Austin Wells pops out to shortstop Jeremy Pena.,R,L,R,HOU,NYY,X,6,popup,1,2,2023,-0.56,1.59,0.95,3.08,,,,0,4,Top,130.54,143.37,,,455117,,,6.735589154600233,-135.9257402,-7.879248377,-8.439326453,31.88018920076124,-10.91301112,3.37,1.53,146,78.7,64,92.4,2347,5.8,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.66,0.011,0.013,0,1,0,0,3,30,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,206,0.012,-0.173,,
FF,9/1/2023,94.5,-1.21,7.1,"Verlander, Justin",643396,434378,,foul,,,,,6,Isiah Kiner-Falefa strikes out swinging.,R,R,R,HOU,NYY,S,,,1,1,2023,-0.72,1.64,0.3,2.41,,,,2,3,Top,,,,,455117,,,5.462887598886411,-137.0786773,-10.00781926,-10.29052038,33.24166986130598,-9.439540448,3.26,1.5,229,77.7,45,93.2,2434,5.9,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.6,,,,,,,,24,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,207,0,-0.027,,
FF,9/1/2023,94.2,-1.13,7.08,"Verlander, Justin",643396,434378,,foul,,,,,5,Isiah Kiner-Falefa strikes out swinging.,R,R,R,HOU,NYY,S,,,1,0,2023,-0.78,1.75,0.01,2.59,,,,2,3,Top,,,,,455117,,,4.623888269103446,-136.7120958,-9.652287874,-10.79544896,33.060095430825704,-8.284618492,3.26,1.5,215,79.2,53,92.8,2519,5.8,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.67,,,,,,,,24,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,203,0,-0.022,,
FF,9/1/2023,94.3,-1.26,7.02,"Verlander, Justin",643396,434378,,ball,,,,,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,HOU,NYY,B,,,0,0,2023,-0.63,1.76,0.64,1.12,,,,2,3,Top,,,,,455117,,,6.280306596553037,-136.522919,-13.32661126,-9.296148313,31.78420632843311,-7.309085426,3.37,1.55,,,,93.1,2503,6,716763,434378,455117,547989,643289,608324,665161,670541,676694,663656,54.52,,,,,,,,24,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,203,0,0.016,,
