"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-06-15","98.6","-2.21","5.6","Ohtani, Shohei",543760,660271,,"foul",,,,,5,"Marcus Semien flies out to left fielder Taylor Ward.","R","R","R","TEX","LAA","S",,,1,2,2023,"-0.16","0.95","-0.26","2.41",,,,0,3,"Bot",,,,,595453,,,5.7318079941832165,-143.57855548524628,-5.499265990750569,-3.4870308996369515,31.084074819265226,-18.003987730101443,"3.35","1.62",183,"70.7",58,"99.9",2209,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.69",,,,,,,,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","0"
"FF","2023-06-15","99.2","-2.11","5.76","Ohtani, Shohei",543760,660271,,"ball",,,,,12,"Marcus Semien flies out to left fielder Taylor Ward.","R","R","R","TEX","LAA","B",,,0,2,2023,"-0.11","1.16","0.46","4.15",,,,0,3,"Bot",,,,,595453,,,7.348399182796522,-144.4034097677311,-1.7119632482204747,-3.218463902772086,33.755063424451905,-15.703126989242417,"3.26","1.58",,,,"100.1",2332,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.72",,,,,,,,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0.022"
"FF","2023-06-15","98.4","-2.19","5.7","Ohtani, Shohei",608671,660271,"single","hit_into_play",,,,,5,"Travis Jankowski singles on a ground ball to center fielder Mike Trout.","R","L","R","TEX","LAA","X",8,"ground_ball",0,1,2023,"-0.4","1.14","0.17","2.72",,,,2,2,"Bot",140.72,89.94,,,595453,,,7.39190398241158,-143.08743738784108,-5.3091044354966135,-7.134118716807218,31.713797393989594,-15.51485377647279,"3.57","1.75",29,"100.8",-3,"99.4",2363,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.71",0.409,0.406,"0.9",1,1,0,2,17,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0.014","0.15"
"FF","2023-06-15","98.4","-2.14","5.73","Ohtani, Shohei",543257,660271,"field_out","hit_into_play",,,,,2,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","TEX","LAA","X",1,"ground_ball",2,2,2023,"-0.31","1.31","0.14","2.94",,,,1,2,"Bot",128.67,173.82,,,595453,,,6.985558313009072,-143.21836362447738,-5.241044188716526,-5.881092678532292,31.627379374697515,-13.051599898739244,"3.11","1.48",7,"65.3",-19,"99.7",2436,"6.9",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.59",0.04,0.046,"0",1,0,0,2,16,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.018","-0.148"
"FF","2023-06-15","97.9","-2.24","5.62","Ohtani, Shohei",543257,660271,,"called_strike",,,,,4,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","TEX","LAA","S",,,2,1,2023,"-0.6","1.22","-0.64","2.07",,,,1,2,"Bot",,,,,595453,,,5.785177113480612,-142.41235911276667,-6.999718820602771,-9.527798346127437,31.63805283147704,-14.088815728708115,"3.08","1.51",,,,"99",2258,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.67",,,,,,,,16,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","-0.048"
"FF","2023-06-15","98.5","-2.1","5.65","Ohtani, Shohei",665750,660271,"field_out","hit_into_play",,,,,14,"Leody Taveras flies out to left fielder Taylor Ward.","R","L","R","TEX","LAA","X",7,"fly_ball",1,1,2023,"-0.69","1.21","0.68","1.64",,,,0,2,"Bot",67.62,68.09,,,595453,,,9.303989096577086,-143.0348606677819,-8.386107551961436,-11.522483025288839,30.572026784272527,-13.84005253711227,"3.67","1.79",354,"95.2",26,"100.2",2123,"7.2",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.31",0.217,0.306,"0",1,0,0,5,15,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",220,"-0.025","-0.228"
"FF","2023-06-15","95.7","-2.19","5.8","Ohtani, Shohei",665750,660271,,"foul",,,,,4,"Leody Taveras flies out to left fielder Taylor Ward.","R","L","R","TEX","LAA","S",,,1,0,2023,"-0.68","1.07","-0.4","2.5",,,,0,2,"Bot",,,,,595453,,,6.310154479867359,-139.33718994891737,-5.635015575090832,-10.233475434825884,28.255789728452807,-17.11464341463862,"3.67","1.79",277,"84.6",42,"97",2095,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.69",,,,,,,,15,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.046"
"FF","2023-06-15","97.9","-2.27","5.63","Ohtani, Shohei",641680,660271,"field_out","hit_into_play",,,,,6,"Jonah Heim pops out to second baseman Luis Rengifo.","R","L","R","TEX","LAA","X",4,"popup",3,1,2023,"-0.16","1.2","0.65","2.66",543760,,666969,2,1,"Bot",147.37,147.96,,,595453,,,8.301921118252215,-142.28957815401276,-5.31147645988723,-4.054798119203524,32.03707335753799,-14.855346510908628,"3.56","1.71",145,"67.6",61,"98.6",2256,"6.7",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.79",0.003,0.003,"0",1,0,0,3,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.047","-0.653"
"FF","2023-06-15","99.5","-2.2","5.66","Ohtani, Shohei",641680,660271,,"ball",,,,,11,"Jonah Heim pops out to second baseman Luis Rengifo.","R","L","R","TEX","LAA","B",,,1,1,2023,"-0.26","1.21","-0.91","3.37",543760,,666969,2,1,"Bot",,,,,595453,,,4.1730857867505335,-144.84214030957762,-3.740951005870714,-4.571903228504251,33.959735376208144,-14.481005512503092,"3.53","1.74",,,,"100.4",2336,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.75",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.051"
"FF","2023-06-15","99.6","-2.26","5.52","Ohtani, Shohei",641680,660271,,"swinging_strike",,,,,2,"Jonah Heim pops out to second baseman Luis Rengifo.","R","L","R","TEX","LAA","S",,,1,0,2023,"-0.15","1.07","0.08","3.03",543760,,666969,2,1,"Bot",,,,,595453,,,6.850737208735963,-144.85521296887086,-3.975609404582534,-3.6792907672035144,34.30321301521916,-16.425265659927067,"3.56","1.71",,,,"100.7",2347,"6.9",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.57",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.092"
"FF","2023-06-15","100.3","-2.25","5.63","Ohtani, Shohei",641680,660271,,"ball",,,,,13,"Jonah Heim pops out to second baseman Luis Rengifo.","R","L","R","TEX","LAA","B",,,0,0,2023,"-0.31","1.09","-0.92","2.24",543760,,666969,2,1,"Bot",,,,,595453,,,4.469881239389633,-145.9905384397483,-6.664540412846095,-5.460856229965147,34.36871855155038,-15.21385023955711,"3.56","1.82",,,,"101.5",2406,"6.9",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.55",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.07"
"FF","2023-06-15","98.1","-2.19","5.7","Ohtani, Shohei",666969,660271,,"foul",,,,,2,"Adolis Garcia singles on a fly ball to left fielder Taylor Ward.   Marcus Semien to 3rd.","R","R","R","TEX","LAA","S",,,3,2,2023,"-0.19","1.31","0.06","3.1",,,543760,2,1,"Bot",,,,,595453,,,6.595170691013306,-142.68508711323395,-4.612328718559581,-4.1633252976725466,32.87907510788519,-13.368945374936755,"3.47","1.72",212,"84.4",59,"98.9",2252,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.71",,,,,,,,9,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0"
"FF","2023-06-15","97.1","-2.32","5.53","Ohtani, Shohei",666969,660271,,"foul",,,,,3,"Adolis Garcia singles on a fly ball to left fielder Taylor Ward.   Marcus Semien to 3rd.","R","R","R","TEX","LAA","S",,,3,2,2023,"-0.1","1.04","0.35","3.34",,,543760,2,1,"Bot",,,,,595453,,,7.435382288024148,-141.28424581639226,-2.7801790620707885,-2.929322069714261,29.47991186317366,-17.760904169258104,"3.47","1.72",282,"84.2",33,"98.3",2436,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.7",,,,,,,,9,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0"
"FF","2023-06-15","97.9","-2.12","5.66","Ohtani, Shohei",666969,660271,,"foul",,,,,1,"Adolis Garcia singles on a fly ball to left fielder Taylor Ward.   Marcus Semien to 3rd.","R","R","R","TEX","LAA","S",,,2,2,2023,"-0.33","1.09","-0.56","3.47",,,543760,2,1,"Bot",,,,,595453,,,4.996893174752174,-142.6568408993534,-3.0071385317049355,-5.540490095647044,30.54687803117004,-16.768823635338844,"3.47","1.72",202,"70.2",48,"99.1",2378,"6.7",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.76",,,,,,,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0"
"FF","2023-06-15","96.6","-2.2","5.67","Ohtani, Shohei",666969,660271,,"swinging_strike",,,,,2,"Adolis Garcia singles on a fly ball to left fielder Taylor Ward.   Marcus Semien to 3rd.","R","R","R","TEX","LAA","S",,,2,0,2023,"-0.35","1.32","-0.26","3.19",,,543760,2,1,"Bot",,,,,595453,,,6.00094003695702,-140.54015519432696,-4.0607504479791094,-6.030512113657217,33.38065192141784,-13.934278364722037,"3.47","1.72",,,,"97.3",2319,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.71",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.043"
"FF","2023-06-15","97.6","-2.25","5.69","Ohtani, Shohei",666969,660271,,"ball",,,,,11,"Adolis Garcia singles on a fly ball to left fielder Taylor Ward.   Marcus Semien to 3rd.","R","R","R","TEX","LAA","B",,,1,0,2023,"-0.33","1.42","-0.87","3.69",,,543760,2,1,"Bot",,,,,595453,,,4.4971746701555775,-142.13650076793135,-3.183216558032072,-5.480233078619995,33.74792171589375,-12.39824500028407,"3.33","1.63",,,,"98.4",2315,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.74",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.031"
"FF","2023-06-15","98.9","-2.2","5.79","Ohtani, Shohei",663993,660271,"strikeout","swinging_strike",,,,,11,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","LAA","S",2,,3,2,2023,"-0.36","1.4","-0.9","2.91",,,543760,1,1,"Bot",,,,,595453,,,4.433558991735828,-143.93893004137695,-5.723497866478609,-6.036473632585266,34.841953888249165,-11.643561440924415,"3.45","1.59",,,,"99.9",2435,"6.9",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.58",,0,"0",1,0,0,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",216,"-0.028","-0.37"
"FF","2023-06-15","98","-2.11","5.69","Ohtani, Shohei",663993,660271,,"ball",,,,,12,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","LAA","B",,,2,2,2023,"-0.13","1.34","1.82","2.68",,,543760,1,1,"Bot",,,,,595453,,,11.037810222315331,-142.27646891809013,-5.758840610147626,-4.408661117182387,33.64499951099931,-12.770842840308594,"3.34","1.56",,,,"98.8",2390,"6.9",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.58",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",214,"0","0.099"
"FF","2023-06-15","99.8","-2.23","5.67","Ohtani, Shohei",663993,660271,,"ball",,,,,12,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","LAA","B",,,0,2,2023,"-0.33","1.41","1.57","2.71",,,543760,1,1,"Bot",,,,,595453,,,11.323978553713728,-144.84935105411893,-6.111392947146715,-7.369749791886617,34.45078118993344,-10.96077582264585,"3.42","1.62",,,,"100.6",2528,"6.9",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.57",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",217,"0","0.027"
"FF","2023-06-15","98.8","-2.13","5.72","Ohtani, Shohei",663993,660271,,"foul",,,,,3,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","LAA","S",,,0,1,2023,"-0.55","1.08","0.53","3.04",,,543760,1,1,"Bot",,,,,595453,,,8.576212272538463,-143.61364006750537,-4.404633715030728,-9.577446885225758,32.91367510164872,-16.319035747603447,"3.45","1.59",212,"73.7",39,"99.5",2308,"6.7",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.77",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",218,"0","-0.062"
"FF","2023-06-15","98","-2.23","5.61","Ohtani, Shohei",663993,660271,,"called_strike",,,,,9,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","LAA","S",,,0,0,2023,"-0.37","1.15","0.77","1.58",,,543760,1,1,"Bot",,,,,595453,,,9.078459996051272,-142.27811558724363,-8.14978050947295,-7.11877936092977,32.481217584620836,-14.791601481803601,"3.5","1.7",,,,"99.3",2246,"7.1",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.39",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",209,"0","-0.05"
"FF","2023-06-15","99.1","-2.16","5.63","Ohtani, Shohei",608369,660271,,"ball",,,,,14,"Corey Seager lines out sharply to center fielder Mike Trout.","R","L","R","TEX","LAA","B",,,0,2,2023,"-0.16","1.12","1.69","2.36",,,543760,0,1,"Bot",,,,,595453,,,10.974208150276722,-143.9906946546058,-6.242387180952877,-4.563469442156496,30.48982275711328,-15.233878295788704,"3.37","1.54",,,,"100.4",2270,"6.9",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.62",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.012"
"FF","2023-06-15","97.1","-2.26","5.65","Ohtani, Shohei",543760,660271,"walk","blocked_ball",,,,,14,"Marcus Semien walks.","R","R","R","TEX","LAA","B",,,3,1,2023,"-0.31","1.18","0.51","0.55",,,,0,1,"Bot",,,,,595453,,,8.16978023843785,-140.84382903755022,-10.878921039458978,-5.904534739812192,29.951228952748327,-14.160070806199222,"3.27","1.6",,,,"97.9",2229,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.74",,0.695903,"0.7",1,0,0,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.036","0.232"
"FF","2023-06-15","97.4","-2.08","5.73","Ohtani, Shohei",543760,660271,,"ball",,,,,13,"Marcus Semien walks.","R","R","R","TEX","LAA","B",,,2,1,2023,"-0.45","1.34","-0.11","1.43",,,,0,1,"Bot",,,,,595453,,,6.406964170037889,-141.58457249752902,-9.24293441000597,-7.473750816826609,31.242844426421446,-12.200767555514714,"3.26","1.63",,,,"98.8",2270,"7",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.46",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.116"
"FF","2023-06-15","96.9","-2.06","5.79","Ohtani, Shohei",543760,660271,,"ball",,,,,14,"Marcus Semien walks.","R","R","R","TEX","LAA","B",,,1,1,2023,"-0.45","1.2","0.95","1.44",,,,0,1,"Bot",,,,,595453,,,9.144235511616575,-140.65918684829177,-8.917346683044117,-7.966239924697485,29.4598001191098,-14.37304184751155,"3.24","1.57",,,,"98",2221,"6.8",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.65",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.053"
"FF","2023-06-15","98.6","-1.87","5.83","Ohtani, Shohei",543760,660271,,"ball",,,,,14,"Marcus Semien walks.","R","R","R","TEX","LAA","B",,,0,1,2023,"-0.7","1.27","0.83","0.53",,,,0,1,"Bot",,,,,595453,,,9.084185589501605,-142.91648998257284,-12.06709281598457,-11.604718057609384,30.834807668736783,-12.205359434727063,"3.28","1.58",,,,"100.1",2257,"7.2",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.29",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.028"
"FF","2023-06-15","96.9","-1.93","5.82","Ohtani, Shohei",543760,660271,,"called_strike",,,,,7,"Marcus Semien walks.","R","R","R","TEX","LAA","S",,,0,0,2023,"-0.62","1.35","-0.31","1.64",,,,0,1,"Bot",,,,,595453,,,5.800655731149769,-140.8492455095156,-8.813441739318334,-9.506573334552067,31.48751355744939,-12.34548732787596,"3.24","1.5",,,,"98.3",2281,"7.1",717751,660271,595453,570482,650859,543685,623205,621493,545361,666160,"53.39",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.038"
"FF","2023-06-09","98","-2.21","5.47","Ohtani, Shohei",672284,660271,"grounded_into_double_play","hit_into_play",,,,,9,"Jarred Kelenic grounds into a double play, first baseman Jared Walsh to shortstop Zach Neto to first baseman Jared Walsh.   Ty France out at 2nd.    Jarred Kelenic out at 1st.","R","L","R","LAA","SEA","X",3,"ground_ball",0,0,2023,"-0.11","1.17","0.83","1.93",677594,,664034,1,5,"Top",148.99,175.66,,,595453,,,8.573312616904962,-142.38806359498344,-6.840630983100878,-3.4651542700189153,32.666425705137605,-14.893835689013624,"3.54","1.69",20,"76",-3,"99.1",2267,"7",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.51",0.094,0.086,"0",1,0,0,2,38,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",211,"0.153","-0.602"
"FF","2023-06-09","96.2","-1.97","5.64","Ohtani, Shohei",664034,660271,,"ball",,,,,12,"Ty France singles on a line drive to center fielder Mike Trout.   Jose Caballero scores.    Julio Rodriguez to 3rd.","R","R","R","LAA","SEA","B",,,1,2,2023,"0.12","0.7","0.96","2.56",,676609,677594,1,5,"Top",,,,,595453,,,7.618327253871915,-140.006612696824,-4.2782473294031185,0.014145994682809923,28.504989420735804,-22.227629279126152,"3.05","1.42",,,,"98",2287,"7.1",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.44",,,,,,,,37,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",198,"0","0.055"
"FF","2023-06-09","97.5","-2.09","5.65","Ohtani, Shohei",664034,660271,,"ball",,,,,11,"Ty France singles on a line drive to center fielder Mike Trout.   Jose Caballero scores.    Julio Rodriguez to 3rd.","R","R","R","LAA","SEA","B",,,0,2,2023,"-0.06","1.12","-0.52","3.39",,676609,677594,1,5,"Top",,,,,595453,,,4.415982710708306,-141.86799930783357,-3.1341167865207407,-1.8105738595234953,34.13535282124702,-16.59168033542634,"3.12","1.42",,,,"98.5",2369,"6.9",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.55",,,,,,,,37,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",206,"0","0.043"
"FF","2023-06-09","95.8","-2.1","5.67","Ohtani, Shohei",664034,660271,,"swinging_strike",,,,,11,"Ty France singles on a line drive to center fielder Mike Trout.   Jose Caballero scores.    Julio Rodriguez to 3rd.","R","R","R","LAA","SEA","S",,,0,1,2023,"0.15","1.1","-0.16","3.49",,676609,677594,1,5,"Top",,,,,595453,,,4.835922145012265,-139.41457963545778,-2.6712466478475587,0.865762770282084,31.334277494254422,-17.48000616550995,"3.23","1.47",,,,"96.8",2431,"6.9",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.64",,,,,,,,37,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0","-0.097"
"FF","2023-06-09","94.6","-2.01","5.7","Ohtani, Shohei",677594,660271,"hit_by_pitch","hit_by_pitch",,,,,11,"Julio Rodriguez hit by pitch.    Jose Caballero to 2nd.","R","R","R","LAA","SEA","B",,,1,1,2023,"-0.13","1.05","-1.83","3.98",,,676609,1,5,"Top",,,,,595453,,,0.7746784558978909,-137.89314630584553,-1.1910289909085467,-1.8937865939549081,30.817279092848736,-18.740934578094155,"3.36","1.52",,,,"96",2035,"7",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.51",,0.726005,"0.7",1,0,0,,36,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",213,"-0.051","0.415"
"FF","2023-06-09","95.4","-2.31","5.51","Ohtani, Shohei",641487,660271,"field_out","hit_into_play",,,,,5,"J.P. Crawford lines out to left fielder Taylor Ward.","R","L","R","LAA","SEA","X",7,"line_drive",2,1,2023,"-0.06","1.13","-0.11","2.87",,,676609,0,5,"Top",87.08,89.8,,,595453,,,5.977791133471392,-138.74333243454802,-3.8580716618227053,-2.2093334429966762,33.44492223934959,-16.946656061866417,"3.44","1.63",289,"82.7",27,"96.3",2224,"7",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.49",0.106,0.102,"0",1,0,0,3,35,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",209,"0.048","-0.406"
"FF","2023-06-09","96.1","-2.12","5.49","Ohtani, Shohei",641487,660271,,"foul",,,,,5,"J.P. Crawford lines out to left fielder Taylor Ward.","R","L","R","LAA","SEA","S",,,2,0,2023,"-0.42","1.12","-0.23","2.45",,,676609,0,5,"Top",,,,,595453,,,6.039566012174157,-139.77429590792798,-5.053070043018331,-6.956734503567333,32.460790303752255,-16.54789681796079,"3.44","1.63",264,"83.3",42,"97.3",2211,"7.1",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.43",,,,,,,,35,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",224,"0","-0.082"
"FF","2023-06-09","97.7","-2.28","5.46","Ohtani, Shohei",641487,660271,,"ball",,,,,8,"J.P. Crawford lines out to left fielder Taylor Ward.","R","L","R","LAA","SEA","B",,,0,0,2023,"-0.56","1.25","0.26","1.53",,,676609,0,5,"Top",,,,,595453,,,8.226632446731397,-141.92138929475422,-8.061577484806563,-9.449098776599811,32.735435126966784,-13.56987341375882,"3.4","1.62",,,,"98.7",2283,"7",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.53",,,,,,,,35,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",220,"0","0.045"
"FF","2023-06-09","90.6","-2.06","5.65","Ohtani, Shohei",676609,660271,,"ball",,,,,14,"Jose Caballero walks.","R","R","R","LAA","SEA","B",,,0,0,2023,"-0.74","0.82","2.02","1.58",,,,0,5,"Top",,,,,595453,,,11.935371876536225,-131.3137939392414,-6.008356169744976,-11.184063552857797,28.616457047806048,-21.549638366174456,"2.85","1.35",,,,"91.6",2048,"7.2",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.34",,,,,,,,34,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",268,"0","0.036"
"FF","2023-06-09","92.7","-2.16","5.69","Ohtani, Shohei",553993,660271,"double_play","hit_into_play",,,,,9,"Eugenio Suarez lines into a double play, second baseman Luis Rengifo to first baseman Jared Walsh.   Cal Raleigh out at 1st.","R","R","R","LAA","SEA","X",4,"line_drive",2,0,2023,"-0.17","1.08","0.57","2.05",,,663728,0,4,"Top",132.24,129.65,,,595453,,,7.46385611991579,-134.80141463888785,-5.982187633998041,-3.654530725744454,28.492182227074682,-17.85506762154655,"3.47","1.65",178,"103.5",11,"94.4",2128,"7.2",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.26",0.923,0.894,"0",1,0,0,4,28,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0.09","-0.488"
"FF","2023-06-09","93.5","-1.97","5.64","Ohtani, Shohei",553993,660271,,"ball",,,,,14,"Eugenio Suarez lines into a double play, second baseman Luis Rengifo to first baseman Jared Walsh.   Cal Raleigh out at 1st.","R","R","R","LAA","SEA","B",,,1,0,2023,"-0.43","1.19","0.89","1.92",,,663728,0,4,"Top",,,,,595453,,,8.46869531531206,-135.88562382678657,-6.578128664397883,-7.129340230565107,28.91430377781277,-16.13007408492352,"3.27","1.56",,,,"95.2",2008,"7.3",717824,660271,595453,665120,650859,543685,687263,621493,545361,666160,"53.24",,,,,,,,28,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",208,"0","0.082"
